date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2020-11-06,311,13,32.0,32.3,18.3,32,1.53,754.0,26.991,39.31,31.06,0,20.55
2020-11-07,312,13,32.7,32.9,18.9,26,2.02,757.0,26.257,39.53,31.15,0,19.35
2020-11-08,313,12,32.1,32.8,18.7,26,3.45,766.0,25.297,38.06,30.51,0,16.24
2020-11-09,314,13,32.1,32.3,18.3,25,1.77,754.0,25.72,38.94,30.42,0,17.64
2020-11-10,315,12,31.4,32.1,17.8,27,2.32,760.0,25.249,38.04,29.88,0,15.91
2020-11-11,316,12,31.0,31.9,17.7,26,3.21,759.0,24.456,36.98,29.41,0,13.46
2020-11-12,317,13,31.1,31.3,18.7,23,3.13,748.0,24.002,36.99,29.31,0,12.58
2020-11-13,318,15,32.0,32.2,19.3,29,0.76,514.0,26.67,38.00,30.7,0,18.87
2020-11-14,319,13,33.0,33.2,19.5,36,2.2,714.0,28.017,40.07,32.98,0,23.75
2020-11-15,320,12,32.6,33.0,21.7,42,2.6,711.0,28.403,39.65,33.58,0,24.40
2020-11-16,321,13,32.7,33.0,20.8,32,1.0,717.0,27.992,40.01,31.91,0,23.26
2020-11-17,322,12,31.5,32.4,19.9,41,1.51,715.0,27.841,39.13,31.74,0,22.28
2020-11-18,323,11,28.6,30.6,19.0,44,2.02,630.0,25.224,35.49,28.56,0,13.53
2020-11-19,324,12,28.9,30.3,17.2,32,2.79,732.0,23.76,35.16,27.91,0,10.28
2020-11-20,325,12,29.4,30.1,18.3,36,2.77,715.0,24.736,35.75,28.66,0,12.83
2020-11-21,326,14,29.8,29.8,17.4,30,3.4,639.0,23.885,35.03,28.57,0,10.67
2020-11-22,327,14,29.8,29.8,17.0,28,1.84,641.0,24.098,36.13,28.44,0,11.81
2020-11-23,328,12,29.0,30.3,16.4,38,0.1,716.0,26.865,34.79,28.43,0,16.07
2020-11-24,329,13,30.5,30.9,14.9,28,0.51,715.0,26.454,37.58,29.08,0,17.55
2020-11-25,330,14,31.3,31.3,16.9,31,0.7,606.0,26.809,37.96,30.15,0,18.89
2020-11-26,331,12,29.5,30.1,19.1,47,2.87,680.0,26.187,36.10,29.93,0,16.29
2020-11-27,332,14,30.0,30.0,19.6,30,5.55,624.0,23.683,33.86,28.75,0,9.51
2020-11-28,333,13,29.4,29.8,17.4,28,4.36,708.0,23.163,34.22,28.09,0,8.54
2020-11-29,334,14,31.2,31.2,18.2,36,2.53,593.0,26.123,37.22,30.62,0,17.23
2020-11-30,335,13,32.2,32.5,20.5,38,0.81,662.0,28.622,39.65,32.21,0,24.31
2020-12-01,336,13,32.3,32.6,19.9,36,1.66,679.0,27.625,39.43,32.01,0,22.19
2020-12-02,337,13,32.2,32.6,18.6,26,2.78,688.0,25.43,38.21,30.62,0,16.64
2020-12-03,338,13,31.8,32.3,17.2,30,1.88,686.0,26.145,38.49,30.59,0,18.19
2020-12-04,339,14,32.4,32.4,17.1,26,0.92,615.0,26.55,38.78,30.83,0,19.25
2020-12-05,340,13,31.8,32.2,16.7,31,0.54,678.0,27.814,38.88,30.7,0,21.66
2020-12-06,341,13,32.5,32.8,17.8,27,1.8,680.0,26.237,39.08,31.04,0,18.96
2020-12-07,342,14,32.8,32.8,17.5,25,1.2,610.0,26.375,39.08,31.16,0,19.26
2020-12-08,343,13,32.2,32.6,17.6,28,1.22,677.0,26.572,38.99,30.82,0,19.44
2020-12-09,344,14,32.5,32.5,17.4,25,1.3,609.0,26.046,38.75,30.84,0,18.28
2020-12-10,345,14,30.9,31.2,18.0,32,1.0,351.0,25.414,35.94,29.82,0,14.68
2020-12-11,346,15,24.2,24.2,20.7,73,1.2,337.0,23.977,31.55,24.39,0,7.74
2020-12-12,347,13,27.8,28.2,17.9,49,2.06,610.0,25.06,34.80,28.15,0,12.56
2020-12-13,348,13,27.3,27.5,16.9,42,1.41,625.0,24.169,34.54,27.2,0,10.34
2020-12-14,349,12,27.0,27.6,16.5,50,2.11,616.0,24.447,34.04,27.42,0,10.58
2020-12-15,350,11,25.2,27.2,17.1,55,2.41,582.0,23.177,31.99,25.21,0,6.55
2020-12-16,351,12,26.0,27.1,16.2,48,3.77,664.0,22.932,31.45,25.95,0,5.70
2020-12-17,352,14,26.1,26.1,15.3,37,3.3,619.0,21.733,31.37,25.92,0,3.88
2020-12-18,353,14,26.3,26.4,13.7,44,2.86,614.0,22.864,32.27,26.22,0,6.16
2020-12-19,354,14,26.8,26.9,14.0,37,3.18,624.0,22.371,32.23,26.58,0,5.20
2020-12-20,355,14,26.8,26.8,13.6,24,3.83,582.0,20.315,31.03,26.09,0,3.63
2020-12-21,356,14,27.5,27.6,13.4,31,1.84,629.0,22.628,33.96,26.79,0,6.94
2020-12-22,357,14,27.7,27.8,12.7,32,1.0,619.0,23.552,34.58,26.97,0,9.12
2020-12-23,358,14,28.1,28.1,13.2,31,1.84,616.0,23.1,34.46,27.22,0,8.27
2020-12-24,359,14,28.2,28.2,13.5,29,2.42,625.0,22.659,34.09,27.2,0,7.16
2020-12-25,360,14,29.5,29.7,15.9,32,3.57,620.0,23.871,34.52,28.44,0,10.23
2020-12-26,361,14,29.2,29.4,16.2,35,0.5,614.0,26.136,36.25,28.38,0,15.73
2020-12-27,362,12,27.3,28.0,15.5,31,4.03,675.0,21.888,32.07,26.65,0,4.39
2020-12-28,363,14,23.0,23.1,10.5,16,3.19,662.0,16.349,28.48,22.39,0,1.79
2020-12-29,364,14,23.4,23.4,11.0,21,4.17,652.0,17.22,27.67,22.87,0,1.21
2020-12-30,365,14,24.3,24.4,11.5,34,4.25,639.0,19.672,28.59,23.99,0,1.87
2020-12-31,366,15,25.8,25.8,13.2,43,3.4,501.0,21.964,30.42,25.68,0,3.19
2021-01-01,1,13,27.5,28.1,15.7,48,0.5,656.0,26.465,35.69,27.76,0,15.72
2021-01-02,2,13,26.7,27.1,15.6,36,2.52,644.0,22.382,32.88,26.48,0,5.69
2021-01-03,3,14,25.5,25.6,11.4,27,2.21,618.0,20.218,31.63,25.16,0,4.07
2021-01-04,4,12,25.0,26.4,12.2,41,0.78,615.0,22.688,32.69,24.81,0,6.13
2021-01-05,5,13,25.7,26.2,13.8,35,2.26,693.0,21.591,32.43,25.47,0,4.64
2021-01-06,6,14,26.1,26.3,12.7,27,2.28,661.0,20.764,32.36,25.79,0,4.60
2021-01-07,7,14,27.6,27.8,14.6,49,2.26,559.0,24.693,34.12,27.94,0,11.30
2021-01-08,8,14,28.1,28.2,16.6,55,0.92,531.0,26.631,35.82,29.05,0,16.60
2021-01-09,9,14,28.5,28.6,16.9,51,1.56,574.0,26.103,35.84,29.14,0,15.65
2021-01-10,10,14,29.2,29.4,17.3,53,1.75,633.0,26.999,36.87,30.32,0,18.53
2021-01-11,11,13,29.1,29.9,17.6,52,1.77,685.0,26.889,36.95,30.05,0,18.28
2021-01-12,12,14,28.3,28.4,16.4,41,2.77,653.0,24.348,34.49,28.01,0,10.94
2021-01-13,13,13,26.8,27.3,13.8,36,3.05,730.0,22.458,32.93,26.54,0,5.87
2021-01-14,14,14,27.2,27.2,12.8,32,2.47,680.0,22.351,33.48,26.63,0,6.06
2021-01-15,15,15,28.7,28.7,14.5,41,0.94,541.0,25.48,35.58,28.39,0,14.01
2021-01-16,16,14,29.5,29.6,15.3,45,1.43,661.0,26.554,37.06,29.68,0,17.58
2021-01-17,17,12,28.7,30.9,16.1,52,1.17,691.0,26.985,36.97,29.51,0,18.28
2021-01-18,18,14,30.2,30.4,14.8,34,0.61,675.0,26.747,37.44,29.28,0,18.08
2021-01-19,19,13,27.8,28.9,14.5,40,0.67,732.0,25.546,35.79,27.49,0,13.95
2021-01-20,20,14,28.7,28.9,14.1,36,0.1,685.0,26.231,34.24,28.0,0,14.31
2021-01-21,21,14,29.2,29.3,14.9,30,2.06,696.0,23.922,35.77,28.04,0,11.07
2021-01-22,22,12,27.8,30.0,12.3,32,0.51,723.0,24.855,35.37,27.04,0,12.17
2021-01-23,23,13,27.8,28.8,15.2,44,2.28,741.0,24.621,35.04,27.76,0,11.76
2021-01-24,24,14,27.3,27.5,12.7,23,1.64,718.0,21.544,34.12,26.36,0,5.86
2021-01-25,25,14,26.2,26.4,13.2,24,3.45,725.0,20.152,31.64,25.85,0,4.07
2021-01-26,26,13,25.5,26.3,12.4,27,3.55,777.0,20.092,31.19,25.16,0,3.74
2021-01-27,27,14,25.6,25.8,12.0,25,3.08,735.0,19.934,31.50,25.23,0,3.97
2021-01-28,28,14,26.7,26.9,12.0,20,3.67,740.0,19.866,31.96,25.9,0,4.31
2021-01-29,29,14,25.7,25.9,12.1,19,4.25,754.0,18.827,30.53,25.26,0,3.27
2021-01-30,30,13,26.1,26.9,12.3,19,3.86,802.0,19.282,31.53,25.68,0,4.00
2021-01-31,31,14,28.7,28.9,11.6,20,2.9,748.0,21.629,34.62,27.24,0,6.31
2021-02-01,32,13,29.7,30.5,13.1,25,2.42,787.0,23.538,36.29,28.19,0,10.78
2021-02-02,33,13,30.4,31.7,13.5,28,0.81,784.0,25.879,37.76,28.98,0,16.56
2021-02-03,34,14,31.6,31.7,15.2,22,0.1,730.0,26.5,36.34,29.72,0,16.98
2021-02-04,35,13,30.0,30.5,15.9,24,1.41,785.0,24.172,37.06,28.39,0,12.61
2021-02-05,36,14,28.6,28.6,14.8,18,3.26,762.0,21.097,34.27,27.12,0,6.02
2021-02-06,37,13,27.2,27.5,15.3,20,5.2,820.0,20.097,31.80,26.21,0,4.19
2021-02-07,38,14,28.1,28.2,14.8,19,4.4,778.0,20.683,33.03,26.79,0,5.08
2021-02-08,39,14,29.4,29.5,14.5,21,3.93,777.0,22.149,34.74,27.79,0,6.89
2021-02-09,40,15,31.3,31.3,13.7,21,0.32,636.0,25.755,36.81,29.39,0,15.79
2021-02-10,41,13,31.1,31.8,14.2,20,1.02,812.0,24.752,38.07,29.17,0,14.72
2021-02-11,42,13,31.7,32.2,15.1,21,2.19,806.0,24.523,38.39,29.75,0,14.73
2021-02-12,43,13,32.2,33.2,16.3,25,1.42,819.0,26.177,39.45,30.52,0,18.91
2021-02-13,44,13,32.6,33.3,16.3,23,0.28,817.0,27.758,38.84,30.77,0,21.55
2021-02-14,45,13,32.4,33.0,16.6,18,0.67,829.0,25.979,39.21,30.25,0,18.27
2021-02-15,46,14,31.6,31.7,17.9,25,2.91,754.0,24.84,37.77,29.92,0,14.95
2021-02-16,47,13,31.0,31.6,17.2,25,1.89,835.0,24.921,38.13,29.34,0,15.15
2021-02-17,48,13,32.5,32.8,16.8,16,2.92,852.0,23.868,38.84,30.26,0,14.01
2021-02-18,49,12,31.2,31.3,17.3,31,4.33,800.0,25.268,36.81,30.04,0,15.11
2021-02-19,50,12,31.1,32.0,18.3,29,3.83,811.0,24.976,37.00,29.75,0,14.59
2021-02-20,51,14,31.7,31.7,19.5,17,3.52,814.0,23.264,37.53,29.58,0,11.68
2021-02-21,52,15,32.5,32.6,18.3,19,3.3,695.0,24.172,38.00,30.39,0,14.03
2021-02-22,53,14,33.9,34.0,17.9,19,0.41,809.0,27.922,40.51,31.77,0,23.44
2021-02-23,54,14,34.4,34.6,18.4,15,0.85,820.0,26.411,40.92,31.99,0,20.96
2021-02-24,55,12,32.7,34.6,17.3,21,0.51,833.0,27.296,39.77,30.71,0,21.33
2021-02-25,56,13,33.6,34.5,20.0,19,2.7,873.0,25.487,40.36,31.47,0,18.62
2021-02-26,57,12,32.2,35.1,20.0,32,1.9,836.0,27.084,39.73,31.3,0,21.12
2021-02-27,58,13,35.2,36.0,21.9,20,4.24,864.0,26.527,41.52,33.27,0,22.09
2021-02-28,59,12,33.8,35.6,21.9,32,2.06,833.0,28.332,41.38,33.37,0,25.44
2021-03-01,60,13,34.5,35.0,21.6,15,3.42,900.0,25.047,40.95,32.09,0,18.45
2021-03-02,61,14,35.0,35.3,17.7,11,1.49,866.0,25.139,41.44,32.09,0,18.98
2021-03-03,62,13,35.1,36.1,18.4,12,1.12,922.0,25.974,41.81,32.36,0,20.92
2021-03-04,63,14,36.0,36.4,17.2,18,1.65,845.0,27.567,43.12,33.92,0,25.45
2021-03-05,64,12,36.3,37.9,20.3,23,1.64,861.0,28.972,43.92,35.06,0,29.11
2021-03-06,65,13,37.5,37.8,20.7,15,2.19,898.0,27.712,44.70,35.17,0,27.34
2021-03-07,66,13,35.7,37.1,21.4,16,3.72,914.0,26.14,42.33,33.37,0,21.98
2021-03-08,67,13,35.5,36.9,20.5,22,2.33,897.0,27.805,42.90,33.89,0,25.74
2021-03-09,68,12,35.6,37.3,22.4,18,1.04,880.0,27.909,42.78,33.48,0,26.16
2021-03-10,69,12,35.2,36.9,22.6,20,0.86,879.0,28.328,42.50,33.27,0,26.90
2021-03-11,70,12,34.7,37.0,20.6,20,0.45,874.0,28.958,41.92,32.71,0,26.77
2021-03-12,71,12,33.9,36.1,22.4,23,1.24,884.0,27.453,41.41,32.16,0,23.82
2021-03-13,72,14,36.1,36.2,21.1,14,0.22,875.0,28.554,41.42,33.59,0,25.97
2021-03-14,73,13,36.3,36.8,22.9,15,1.43,926.0,27.362,43.50,33.89,0,26.38
2021-03-15,74,13,36.8,37.3,21.3,12,1.82,932.0,26.61,43.76,33.98,0,24.13
2021-03-16,75,12,37.4,38.3,22.8,13,3.0,906.0,26.77,44.26,34.81,0,26.04
2021-03-17,76,14,38.1,38.1,23.6,12,1.55,875.0,27.629,44.94,35.28,0,29.26
2021-03-18,77,13,37.5,37.5,24.2,14,1.71,884.0,27.683,44.57,35.03,0,29.70
2021-03-19,78,13,36.0,36.4,23.0,18,1.02,916.0,28.32,43.36,33.92,0,28.22
2021-03-20,79,14,36.9,37.0,21.8,15,0.41,846.0,29.33,43.38,34.52,0,29.20
2021-03-21,80,13,37.4,37.8,22.1,16,1.65,929.0,28.279,44.85,35.2,0,28.64
2021-03-22,81,12,36.9,38.2,23.1,18,0.28,909.0,30.288,43.30,34.94,0,32.39
2021-03-23,82,13,37.0,37.8,22.5,17,0.36,939.0,30.201,43.87,34.9,0,31.92
2021-03-24,83,13,37.5,38.0,22.7,14,0.91,944.0,28.63,44.62,35.03,0,29.78
2021-03-25,84,13,37.2,37.6,23.9,8,3.91,976.0,24.902,43.60,33.59,0,22.86
2021-03-26,85,14,38.2,38.2,23.2,10,2.56,905.0,26.57,44.92,34.92,0,26.65
2021-03-27,86,13,39.7,40.3,23.0,12,1.52,957.0,28.961,47.08,36.94,1,34.90
2021-03-28,87,13,40.8,41.2,23.8,10,1.08,963.0,29.54,47.89,37.52,2,39.40
2021-03-29,88,13,39.5,40.4,24.5,13,2.75,965.0,28.475,47.01,37.02,3,39.05
2021-03-30,89,14,40.1,40.7,23.0,15,4.62,903.0,28.954,47.42,38.13,4,40.58
2021-03-31,90,12,37.9,41.6,25.3,30,4.04,926.0,30.889,45.55,39.27,5,47.66
2021-04-01,91,14,39.9,40.0,23.3,5,2.08,945.0,26.191,46.23,35.46,6,37.19
2021-04-02,92,12,37.8,40.1,21.7,14,2.24,970.0,27.749,45.23,35.35,7,37.86
2021-04-03,93,14,40.4,40.5,22.9,9,1.75,917.0,28.197,47.32,36.84,8,41.82
2021-04-04,94,13,39.9,40.6,24.1,13,1.84,968.0,29.21,47.53,37.45,9,45.51
2021-04-05,95,12,38.8,40.6,25.1,22,2.51,937.0,30.392,46.87,38.25,10,48.73
2021-04-06,96,13,40.6,41.1,25.7,15,3.01,963.0,29.794,48.47,38.73,11,49.63
2021-04-07,97,13,39.3,40.4,24.8,17,2.64,967.0,29.521,47.19,37.63,12,46.73
2021-04-08,98,11,37.7,40.1,25.2,20,0.76,863.0,30.413,45.18,36.27,13,46.92
2021-04-09,99,12,39.0,40.0,24.0,9,0.61,972.0,28.844,45.47,35.47,14,42.47
2021-04-10,100,13,40.4,40.7,23.3,7,0.81,992.0,28.65,46.88,36.34,15,42.63
2021-04-11,101,12,40.4,41.7,23.6,8,2.02,980.0,27.774,47.46,36.59,16,41.84
2021-04-12,102,12,39.7,40.9,25.8,16,1.51,960.0,30.171,47.59,37.89,17,49.51
2021-04-13,103,11,38.9,40.2,26.9,15,3.68,867.0,28.205,45.89,36.73,18,45.42
2021-04-14,104,13,39.4,39.7,26.0,12,1.08,955.0,29.193,46.58,36.63,0,36.70
2021-04-15,105,13,38.5,38.5,25.3,17,3.26,970.0,28.71,46.09,36.66,0,34.63
2021-04-16,106,11,35.6,39.6,24.9,30,2.5,873.0,29.352,43.27,35.55,0,32.93
2021-04-17,107,11,36.9,39.5,26.3,26,2.82,864.0,29.515,44.41,36.53,0,36.05
2021-04-18,108,12,39.8,40.2,27.7,15,2.63,885.0,29.213,47.26,37.78,1,41.31
2021-04-19,109,11,38.7,40.7,26.9,18,3.4,877.0,28.95,45.97,37.11,2,40.37
2021-04-20,110,10,34.2,38.8,26.4,39,4.0,696.0,28.974,40.33,35.52,0,31.83
2021-04-21,111,13,38.5,38.8,27.0,13,3.99,986.0,27.419,45.68,35.95,0,33.61
2021-04-22,112,11,36.3,39.6,25.7,29,0.78,875.0,31.187,44.49,36.37,0,38.51
2021-04-23,113,11,36.7,41.1,25.6,29,2.21,876.0,30.206,44.66,36.99,1,38.56
2021-04-24,114,12,37.8,39.5,25.7,31,0.81,912.0,32.839,46.56,39.43,0,44.26
2021-04-25,115,12,40.2,41.3,27.4,14,2.1,934.0,29.528,47.87,38.01,1,42.08
2021-04-26,116,15,41.9,41.9,27.9,9,0.41,763.0,30.764,47.66,38.35,2,46.64
2021-04-27,117,10,38.4,40.8,28.6,23,3.4,652.0,29.568,44.84,37.95,3,44.68
2021-04-28,118,12,40.8,42.0,28.3,17,3.11,951.0,30.469,48.83,39.55,4,51.17
2021-04-29,119,13,41.5,41.5,28.1,16,1.56,912.0,31.392,49.47,40.16,5,55.04
2021-04-30,120,11,38.2,41.2,28.1,25,0.91,863.0,31.675,46.27,38.21,6,54.20
2021-05-01,121,11,37.6,40.0,29.1,25,0.61,660.0,31.216,44.60,37.31,7,52.96
2021-05-02,122,11,38.1,39.5,28.4,24,0.92,834.0,31.294,45.94,37.78,0,43.43
2021-05-03,123,12,38.9,39.6,27.6,17,2.6,943.0,29.197,46.62,37.14,0,38.80
2021-05-04,124,13,40.0,40.1,28.4,14,3.81,977.0,28.848,47.58,37.78,1,41.67
2021-05-05,125,11,37.5,40.5,27.7,28,3.84,871.0,30.136,44.81,37.98,2,43.02
2021-05-06,126,12,40.0,41.2,27.6,19,2.7,945.0,30.528,48.08,39.08,3,48.09
2021-05-07,127,11,39.0,41.2,28.4,25,1.52,868.0,31.664,47.24,39.45,4,52.36
2021-05-08,128,11,40.0,41.4,29.9,24,1.28,861.0,32.437,48.30,40.72,5,58.47
2021-05-09,129,12,41.4,41.4,30.2,20,2.5,883.0,31.85,49.62,41.42,6,60.60
2021-05-10,130,11,37.2,40.4,29.0,32,2.4,865.0,31.078,45.29,38.71,7,53.61
2021-05-11,131,12,38.1,39.8,26.6,28,3.3,945.0,30.869,46.09,38.96,0,41.08
2021-05-12,132,13,39.1,40.4,26.9,21,4.52,957.0,29.867,46.73,38.4,1,41.45
2021-05-13,133,13,38.1,39.7,26.3,27,4.68,954.0,30.367,45.63,38.64,0,39.33
2021-05-14,134,11,36.4,40.3,27.6,35,2.86,869.0,30.768,44.27,38.24,1,42.14
2021-05-15,135,11,39.3,42.2,27.8,29,0.64,863.0,33.935,47.93,41.4,2,53.84
2021-05-16,136,13,42.7,42.7,29.3,21,4.55,765.0,32.42,50.53,43.89,3,57.20
2021-05-17,137,13,37.6,37.6,26.8,38,6.72,459.0,31.052,43.04,41.68,0,40.47
2021-05-18,138,0,27.7,28.1,24.5,89,5.26,0.0,26.658,27.19,32.89,0,14.77
2021-05-19,139,15,32.3,32.5,23.0,52,6.27,725.0,28.825,38.01,35.44,0,25.88
2021-05-20,140,13,33.8,34.6,22.7,53,2.77,948.0,31.303,42.75,38.97,0,34.94
2021-05-21,141,15,33.5,33.5,25.0,56,4.25,751.0,30.745,40.70,39.33,0,35.23
2021-05-22,142,14,33.2,33.7,25.5,55,2.64,855.0,30.915,41.88,38.27,0,36.59
2021-05-23,143,14,33.9,34.3,26.1,53,2.73,808.0,31.187,42.31,39.21,0,38.46
2021-05-24,144,13,35.1,35.7,26.8,55,2.69,798.0,32.544,44.03,43.02,0,44.50
2021-05-25,145,13,36.3,37.2,26.6,44,3.32,938.0,32.089,44.75,41.29,0,43.28
2021-05-26,146,14,36.3,37.2,26.2,44,4.3,874.0,31.772,43.96,41.29,0,41.64
2021-05-27,147,13,36.7,38.0,27.4,44,3.74,930.0,32.322,44.99,42.2,0,45.17
2021-05-28,148,14,37.7,38.7,28.2,44,3.34,861.0,33.207,46.23,44.6,0,49.56
2021-05-29,149,14,38.1,38.8,28.2,41,3.97,837.0,32.896,46.09,44.12,0,48.69
2021-05-30,150,14,38.2,38.8,28.2,38,4.1,869.0,32.5,46.09,42.97,0,47.52
2021-05-31,151,15,38.1,38.1,27.8,36,5.23,755.0,31.723,45.05,41.89,0,44.43
2021-06-01,152,14,37.9,38.1,27.3,37,4.85,877.0,31.944,45.44,41.89,0,44.55
2021-06-02,153,13,36.9,38.1,27.7,39,2.11,924.0,32.265,45.80,40.61,0,45.41
2021-06-03,154,13,37.8,39.1,27.9,37,2.98,926.0,32.354,46.29,41.68,0,46.56
2021-06-04,155,13,37.4,38.6,28.6,37,2.16,891.0,32.282,46.10,40.86,0,46.79
2021-06-05,156,14,37.8,38.4,29.0,35,2.38,807.0,32.034,45.96,40.89,0,46.70
2021-06-06,157,12,36.6,36.6,28.4,42,1.42,824.0,32.747,45.58,41.15,0,47.17
2021-06-07,158,14,37.2,37.7,29.4,41,3.72,803.0,32.115,44.87,42.06,0,46.97
2021-06-08,159,14,38.9,39.2,29.2,36,3.76,783.0,32.7,46.62,43.59,0,49.68
2021-06-09,160,14,38.9,38.9,28.9,33,3.24,767.0,32.252,46.59,42.26,0,47.96
2021-06-10,161,13,37.8,38.2,29.3,38,4.27,853.0,32.099,45.43,42.1,0,47.25
2021-06-11,162,13,38.1,38.8,29.0,36,4.49,859.0,31.98,45.66,41.89,0,46.76
2021-06-12,163,15,40.5,40.5,29.7,30,3.33,736.0,32.928,48.26,44.12,1,53.74
2021-06-13,164,14,39.7,40.1,29.7,32,4.4,847.0,32.596,47.52,43.44,2,53.99
2021-06-14,165,14,38.4,39.4,29.1,33,5.08,736.0,31.432,45.23,41.28,0,45.30
2021-06-15,166,15,39.9,39.9,29.9,29,5.47,685.0,31.779,46.83,42.51,0,48.50
2021-06-16,167,14,38.0,38.0,28.8,37,4.63,714.0,31.842,44.89,42.1,0,45.79
2021-06-17,168,11,34.6,34.6,26.8,50,3.08,665.0,31.072,42.00,39.74,0,39.03
2021-06-18,169,14,29.5,29.5,25.2,73,0.22,289.0,29.742,36.46,34.51,0,28.70
2021-06-19,170,12,29.0,29.0,24.9,82,3.55,432.0,29.002,35.95,35.18,0,26.84
2021-06-20,171,14,29.1,29.5,24.6,79,3.8,431.0,28.744,35.54,34.8,0,25.57
2021-06-21,172,14,31.0,31.0,25.2,71,2.37,548.0,30.284,39.33,37.9,0,33.06
2021-06-22,173,11,31.5,31.5,25.8,67,2.3,681.0,30.601,40.32,38.0,0,35.12
2021-06-23,174,12,31.7,32.4,26.6,74,2.01,592.0,31.521,41.16,40.97,0,39.50
2021-06-24,175,13,32.4,32.5,26.7,57,2.8,756.0,30.213,40.49,37.08,0,35.21
2021-06-25,176,14,33.5,33.6,27.0,54,2.81,747.0,30.824,41.55,38.63,0,38.06
2021-06-26,177,14,32.8,33.0,26.3,55,3.14,714.0,30.161,40.34,37.36,0,34.64
2021-06-27,178,18,33.1,34.0,26.6,62,1.08,153.0,30.524,39.14,40.52,0,35.99
2021-06-28,179,16,33.8,33.8,27.6,56,3.0,561.0,30.969,41.03,40.06,0,39.19
2021-06-29,180,14,34.1,34.5,27.3,59,2.39,750.0,32.168,43.14,42.03,0,43.36
2021-06-30,181,15,35.5,35.5,28.0,49,3.98,675.0,31.56,42.55,41.47,0,42.39
2021-07-01,182,16,36.7,36.7,27.4,38,4.34,546.0,30.673,42.48,39.83,0,39.36
2021-07-02,183,15,36.5,36.5,27.1,41,5.52,689.0,31.044,42.85,40.54,0,40.24
2021-07-03,184,13,34.8,35.6,27.0,45,4.26,650.0,30.275,41.06,38.41,0,36.59
2021-07-04,185,16,35.2,35.5,27.5,43,1.3,467.0,30.915,42.18,38.56,0,39.25
2021-07-05,186,14,35.4,35.9,27.5,45,2.52,767.0,31.431,43.48,39.69,0,41.58
2021-07-06,187,13,35.5,35.6,27.6,45,2.56,833.0,31.617,43.88,39.9,0,42.41
2021-07-07,188,15,36.9,37.1,27.9,41,2.77,691.0,31.921,44.51,41.4,0,44.35
2021-07-08,189,13,37.1,37.5,27.5,35,3.36,859.0,31.2,44.81,39.53,0,42.04
2021-07-09,190,12,34.0,35.6,28.1,51,2.08,682.0,31.04,42.17,38.73,0,40.23
2021-07-10,191,15,37.7,37.8,28.7,42,1.51,566.0,33.072,45.62,43.65,0,49.09
2021-07-11,192,15,34.0,34.5,27.8,60,1.7,465.0,31.897,42.17,42.18,0,42.78
2021-07-12,193,15,33.5,33.7,26.6,65,4.65,651.0,31.641,40.92,42.86,0,40.25
2021-07-13,194,13,34.5,34.5,27.3,60,5.64,813.0,32.049,42.25,43.59,0,43.08
2021-07-14,195,14,33.4,33.4,26.8,62,3.18,688.0,31.53,41.59,41.34,0,40.20
2021-07-15,196,15,33.4,33.4,27.2,68,1.64,617.0,32.701,43.22,43.86,0,44.99
2021-07-16,197,14,34.5,34.5,26.6,57,4.6,712.0,31.677,41.80,42.27,0,40.74
2021-07-17,198,14,34.9,34.9,26.9,53,3.9,727.0,31.664,42.40,41.64,0,41.26
2021-07-18,199,12,32.2,32.2,27.8,67,4.22,521.0,30.503,38.83,39.9,0,36.90
2021-07-19,200,13,32.3,32.7,26.5,60,5.48,610.0,29.746,38.20,37.78,0,32.70
2021-07-20,201,13,32.4,32.4,26.7,57,6.49,458.0,29.14,37.08,37.08,0,30.72
2021-07-21,202,15,33.5,33.5,26.6,58,7.41,415.0,30.145,38.57,40.06,0,34.69
2021-07-22,203,15,34.5,34.5,26.7,53,5.36,449.0,30.638,39.78,40.64,0,36.83
2021-07-23,204,12,31.7,32.7,27.3,68,3.71,486.0,30.163,38.41,38.86,0,34.98
2021-07-24,205,13,32.6,32.6,26.1,65,6.11,773.0,30.775,39.70,40.28,0,36.20
2021-07-25,206,14,27.4,27.4,26.1,92,4.31,277.0,27.987,32.91,32.61,0,23.17
2021-07-26,207,13,29.7,29.7,25.5,77,5.25,567.0,29.157,35.93,35.99,0,28.12
2021-07-27,208,12,30.0,30.0,25.4,73,5.46,439.0,28.783,35.16,35.78,0,26.66
2021-07-28,209,13,29.9,30.4,26.2,74,6.52,515.0,28.822,35.24,35.77,0,27.73
2021-07-29,210,15,30.8,30.8,25.9,65,7.38,497.0,28.591,35.65,35.68,0,27.20
2021-07-30,211,13,31.9,32.0,25.8,60,6.45,561.0,29.204,37.20,36.84,0,29.79
2021-07-31,212,15,29.9,29.9,25.9,69,5.86,303.0,27.96,33.58,34.56,0,24.10
2021-08-01,213,15,30.8,30.8,25.5,64,7.0,397.0,28.345,34.95,35.42,0,25.66
2021-08-02,214,16,29.6,29.6,25.4,72,3.14,217.0,28.066,34.56,34.53,0,24.41
2021-08-03,215,11,29.1,29.3,25.4,71,5.79,386.0,27.582,33.26,33.14,0,22.04
2021-08-04,216,15,31.3,31.3,25.7,64,5.32,467.0,29.075,36.42,36.59,0,28.78
2021-08-05,217,16,32.4,32.4,25.1,56,3.3,498.0,29.492,38.66,36.78,0,30.55
