date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2019-08-30,242,12,30.4,31.0,24.1,74,1.3,715.0,30.983,40.60,37.13,0,33.73
2019-08-31,243,14,30.6,30.6,24.7,73,1.03,633.0,31.133,40.53,37.4,0,34.76
2019-09-01,244,13,30.6,30.6,23.9,71,1.21,598.0,30.644,40.04,36.82,0,32.34
2019-09-02,245,12,30.4,30.4,24.6,71,2.64,673.0,29.867,38.94,36.3,0,30.70
2019-09-03,246,14,30.1,30.1,24.5,74,2.55,508.0,29.609,38.06,36.31,0,29.47
2019-09-04,247,13,29.8,30.1,24.3,81,0.85,750.0,31.761,41.04,37.33,0,35.83
2019-09-05,248,11,30.1,30.1,24.6,71,1.71,662.0,29.96,39.38,35.53,0,30.90
2019-09-06,249,12,29.9,29.9,24.9,78,2.24,582.0,30.104,38.91,36.82,0,31.67
2019-09-07,250,14,30.5,30.5,24.4,74,3.59,580.0,29.881,37.99,37.41,0,30.22
2019-09-08,251,15,28.9,28.9,24.6,79,4.0,395.0,28.447,34.86,34.25,0,24.31
2019-09-09,252,12,29.3,29.3,24.3,73,5.5,675.0,28.477,35.48,34.02,0,24.37
2019-09-10,253,14,30.0,30.0,24.1,71,6.24,677.0,28.851,36.04,35.28,0,25.72
2019-09-11,254,14,29.4,29.4,24.3,78,4.36,562.0,29.083,36.15,35.4,0,26.52
2019-09-12,255,13,27.9,28.0,23.9,77,5.97,530.0,27.283,32.91,31.42,0,18.83
2019-09-13,256,11,28.7,28.7,23.6,75,5.52,729.0,28.184,35.08,32.96,0,22.32
2019-09-14,257,13,30.0,30.0,23.6,72,5.62,820.0,29.218,36.97,35.53,0,26.59
2019-09-15,258,15,29.7,29.9,23.7,74,3.81,479.0,28.887,36.17,35.25,0,25.41
2019-09-16,259,12,29.0,29.3,24.4,80,2.63,618.0,29.378,37.74,34.74,0,28.09
2019-09-17,260,13,30.4,30.4,24.1,72,0.81,711.0,31.339,40.68,36.57,0,34.25
2019-09-18,261,15,29.9,29.9,23.8,75,1.12,520.0,30.28,39.21,36.03,0,30.64
2019-09-19,262,14,30.2,30.2,23.8,71,1.06,585.0,30.372,39.57,35.79,0,30.99
2019-09-20,263,14,29.5,29.5,23.4,75,1.9,544.0,29.458,38.23,34.96,0,27.52
2019-09-21,264,11,28.5,29.0,22.9,80,1.1,497.0,29.403,37.87,33.38,0,25.98
2019-09-22,265,13,29.9,29.9,23.3,77,1.1,618.0,30.777,39.95,36.55,0,31.72
2019-09-23,266,13,29.1,29.8,23.7,78,0.22,558.0,31.046,38.00,34.58,0,30.56
2019-09-24,267,10,28.2,28.2,24.0,86,2.48,422.0,28.841,36.35,33.69,0,25.22
2019-09-25,268,12,27.7,27.7,23.6,80,1.96,520.0,28.154,36.32,31.36,0,22.56
2019-09-26,269,14,28.0,28.0,23.9,80,0.73,244.0,28.368,35.70,32.1,0,23.15
2019-09-27,270,14,29.5,29.5,24.0,67,4.6,573.0,27.982,35.28,33.23,0,22.65
2019-09-28,271,14,26.4,26.4,23.8,90,2.91,340.0,27.161,33.34,26.92,0,17.15
2019-09-29,272,12,27.9,28.3,23.8,83,2.98,391.0,28.05,34.91,32.3,0,21.93
2019-09-30,273,11,29.5,30.0,23.2,74,3.11,735.0,29.297,37.91,34.73,0,26.66
2019-10-01,274,11,29.5,30.4,23.5,76,2.28,736.0,29.79,38.92,35.2,0,28.85
2019-10-02,275,11,29.9,30.4,23.5,70,2.92,748.0,29.324,38.32,34.8,0,27.38
2019-10-03,276,12,30.5,30.8,22.6,67,1.53,743.0,30.186,40.03,35.49,0,29.45
2019-10-04,277,13,30.7,30.8,22.4,64,0.89,746.0,30.696,40.42,35.19,0,30.35
2019-10-05,278,12,30.7,30.9,22.7,59,1.17,780.0,29.849,40.01,33.99,0,28.36
2019-10-06,279,13,30.9,31.2,22.7,66,0.54,792.0,31.973,41.24,36.19,0,34.08
2019-10-07,280,11,30.2,30.8,22.8,68,0.7,796.0,31.142,40.52,35.03,0,31.67
2019-10-08,281,12,30.6,31.0,22.6,56,2.55,790.0,28.579,38.67,33.14,0,24.56
2019-10-09,282,11,29.6,30.2,22.3,70,1.43,746.0,29.744,39.32,34.08,0,27.23
2019-10-10,283,13,31.2,31.2,21.8,52,1.8,772.0,28.953,39.61,33.37,0,25.34
2019-10-11,284,12,30.9,31.2,21.3,52,0.98,821.0,29.511,39.98,32.85,0,26.46
2019-10-12,285,12,30.5,30.8,21.5,55,1.58,742.0,28.761,39.07,32.75,0,24.35
2019-10-13,286,11,30.5,31.1,21.5,55,1.13,797.0,29.272,39.59,32.75,0,25.69
2019-10-14,287,12,31.6,31.9,21.2,40,2.5,865.0,27.546,39.22,31.71,0,21.78
2019-10-15,288,11,30.7,31.6,19.8,49,1.6,817.0,28.341,39.21,31.95,0,23.36
2019-10-16,289,11,30.8,31.2,20.8,49,1.68,810.0,28.363,39.23,32.1,0,23.47
2019-10-17,290,13,31.5,31.5,20.7,44,2.28,791.0,27.978,39.16,32.26,0,22.76
2019-10-18,291,11,28.1,28.5,21.5,72,0.82,530.0,28.603,37.09,31.14,0,22.02
2019-10-19,292,14,28.5,28.5,22.5,70,1.8,527.0,27.977,36.64,31.67,0,21.30
2019-10-20,293,14,27.6,27.6,22.4,76,2.34,433.0,27.308,34.95,30.62,0,18.30
2019-10-21,294,15,28.2,28.2,21.9,70,1.12,385.0,27.714,35.95,31.06,0,19.49
2019-10-22,295,13,29.9,29.9,22.0,63,1.8,738.0,28.989,38.79,33.25,0,24.76
2019-10-23,296,12,30.1,30.1,21.9,61,2.86,658.0,28.369,37.51,33.23,0,22.66
2019-10-24,297,14,30.0,30.0,22.0,54,3.4,511.0,27.055,35.63,31.71,0,18.26
2019-10-25,298,14,28.4,28.4,22.6,58,2.13,464.0,26.288,35.02,29.81,0,16.36
2019-10-26,299,12,27.9,28.2,22.0,70,0.14,373.0,28.301,34.43,30.47,0,19.28
2019-10-27,300,14,29.5,29.5,22.2,63,1.3,572.0,28.575,37.88,32.45,0,23.26
2019-10-28,301,15,27.9,27.9,22.0,72,2.5,421.0,27.109,34.75,30.73,0,17.36
2019-10-29,302,12,30.4,30.5,21.5,62,1.4,676.0,29.476,39.28,34.06,0,26.34
2019-10-30,303,11,30.4,31.1,21.8,64,1.06,716.0,30.118,39.84,34.52,0,28.13
2019-10-31,304,11,30.2,31.4,21.5,58,1.08,740.0,29.275,39.25,32.81,0,25.47
2019-11-01,305,14,29.7,29.7,22.2,58,1.22,545.0,28.187,37.63,31.91,0,22.14
2019-11-02,306,11,28.3,28.5,21.7,62,1.75,572.0,27.056,36.16,30.15,0,18.06
2019-11-03,307,12,31.2,31.7,20.3,48,0.71,781.0,29.628,39.93,32.55,0,26.54
2019-11-04,308,11,30.6,31.5,21.7,52,0.7,737.0,29.492,39.39,32.34,0,25.81
2019-11-05,309,13,31.4,31.4,21.3,44,1.71,708.0,28.019,39.06,32.12,0,22.71
2019-11-06,310,12,29.6,29.9,20.9,57,0.57,597.0,29.04,38.06,31.56,0,23.70
2019-11-07,311,14,30.8,30.8,21.2,49,0.63,559.0,28.903,38.48,32.1,0,23.95
2019-11-08,312,11,30.5,31.0,21.4,54,0.22,708.0,30.212,38.15,32.55,0,26.35
2019-11-09,313,13,31.5,31.8,20.8,39,2.35,719.0,27.123,38.49,31.42,0,20.34
2019-11-10,314,13,30.9,31.1,20.0,42,1.56,726.0,27.442,38.58,31.08,0,20.88
2019-11-11,315,13,30.9,31.0,19.7,42,1.55,723.0,27.443,38.57,31.08,0,20.88
2019-11-12,316,13,30.7,30.8,18.4,36,1.57,729.0,26.423,38.04,30.03,0,18.17
2019-11-13,317,13,30.3,30.3,17.4,35,2.55,731.0,25.461,36.92,29.48,0,15.35
2019-11-14,318,13,29.5,29.6,16.5,32,2.72,739.0,24.297,35.87,28.44,0,12.00
2019-11-15,319,13,29.4,29.5,16.6,36,1.43,711.0,25.376,36.70,28.66,0,14.72
2019-11-16,320,13,29.7,29.9,17.2,43,0.28,705.0,28.104,36.85,29.69,0,20.36
2019-11-17,321,13,30.5,30.6,18.5,40,1.94,705.0,26.552,37.70,30.28,0,18.27
2019-11-18,322,13,30.1,30.3,17.2,37,2.56,706.0,25.53,36.66,29.47,0,15.29
2019-11-19,323,14,29.9,29.9,16.3,38,0.57,605.0,26.939,37.05,29.36,0,18.19
2019-11-20,324,14,29.7,29.7,17.1,38,1.0,593.0,26.022,36.66,29.14,0,16.09
2019-11-21,325,14,29.4,29.4,17.0,40,1.02,599.0,26.029,36.51,29.02,0,15.95
2019-11-22,326,13,29.3,29.4,16.9,43,0.81,703.0,26.9,37.22,29.22,0,18.18
2019-11-23,327,13,29.3,29.5,17.0,43,1.24,702.0,26.372,37.04,29.22,0,17.06
2019-11-24,328,13,29.4,29.5,16.9,40,0.98,684.0,26.299,36.98,29.02,0,16.80
2019-11-25,329,12,28.5,29.2,16.9,47,2.09,675.0,25.566,35.73,28.73,0,14.41
2019-11-26,330,13,29.7,29.9,16.3,43,1.9,690.0,26.246,36.98,29.69,0,16.95
2019-11-27,331,13,29.7,29.9,16.8,44,1.6,692.0,26.553,37.26,29.81,0,17.78
2019-11-28,332,13,29.6,29.8,17.2,48,1.41,677.0,27.072,37.44,30.19,0,19.03
2019-11-29,333,12,28.9,29.5,17.6,48,0.57,716.0,27.71,37.31,29.3,0,19.81
2019-11-30,334,12,28.7,29.3,17.5,47,1.62,713.0,26.075,36.50,28.96,0,16.01
2019-12-01,335,13,29.5,29.6,17.3,41,1.26,685.0,26.227,37.03,29.23,0,16.78
2019-12-02,336,13,29.2,29.2,17.8,44,1.6,664.0,26.051,36.60,29.22,0,16.13
2019-12-03,337,13,28.5,28.5,17.9,46,1.42,635.0,25.739,35.97,28.63,0,14.87
2019-12-04,338,12,28.2,28.7,18.2,45,3.26,711.0,24.729,34.41,28.23,0,11.68
2019-12-05,339,13,27.0,27.2,15.6,38,1.86,683.0,23.253,34.06,26.77,0,8.18
2019-12-06,340,13,26.7,26.9,14.1,37,2.11,680.0,22.74,33.50,26.52,0,6.82
2019-12-07,341,13,26.6,26.8,13.7,40,1.8,672.0,23.169,33.75,26.48,0,7.81
2019-12-08,342,13,27.1,27.4,14.0,39,1.48,678.0,23.69,34.44,26.89,0,9.29
2019-12-09,343,13,27.4,27.6,14.1,40,0.72,684.0,24.961,35.16,27.17,0,12.27
2019-12-10,344,13,27.5,27.7,13.7,41,0.76,674.0,25.073,35.24,27.31,0,12.59
2019-12-11,345,13,27.9,28.0,14.7,44,0.54,669.0,26.265,35.86,27.86,0,15.50
2019-12-12,346,13,28.7,28.8,15.9,41,3.3,644.0,24.54,34.37,28.39,0,11.36
2019-12-13,347,13,27.7,27.9,19.3,52,3.44,619.0,24.914,33.53,28.29,0,11.42
2019-12-14,348,12,26.5,27.2,19.0,58,0.6,557.0,26.089,34.76,26.61,0,14.05
2019-12-15,349,12,25.6,26.1,19.1,65,1.43,541.0,24.956,33.68,25.76,0,11.13
2019-12-16,350,13,23.2,23.5,17.3,71,1.5,395.0,22.833,30.63,23.31,0,4.92
2019-12-17,351,14,26.1,26.1,16.1,56,1.02,568.0,24.899,34.09,26.16,0,11.32
2019-12-18,352,13,25.1,25.5,14.5,56,1.08,641.0,24.111,33.53,25.11,0,9.42
2019-12-19,353,12,25.4,26.3,15.3,55,0.36,689.0,25.598,33.88,25.42,0,12.48
2019-12-20,354,12,25.8,26.8,15.2,54,0.54,695.0,25.612,34.66,25.82,0,13.08
2019-12-21,355,13,27.3,27.6,15.3,48,0.57,671.0,26.139,35.54,27.57,0,14.92
2019-12-22,356,13,27.3,27.6,17.6,44,1.03,648.0,24.817,34.98,27.32,0,11.92
2019-12-23,357,14,27.7,27.7,17.8,42,2.26,571.0,23.96,33.94,27.54,0,9.64
2019-12-24,358,13,28.7,28.9,16.0,43,2.12,643.0,25.168,35.53,28.57,0,13.45
2019-12-25,359,13,28.3,28.4,17.5,48,2.97,544.0,24.957,34.01,28.6,0,11.96
2019-12-26,360,14,22.3,22.3,18.8,75,1.72,319.0,22.015,29.10,22.42,0,2.26
2019-12-27,361,13,22.9,23.1,12.3,22,3.13,713.0,17.295,28.79,22.36,0,2.01
2019-12-28,362,14,22.5,22.5,9.5,25,2.46,632.0,17.448,28.78,21.98,0,2.01
2019-12-29,363,14,23.0,23.0,7.7,27,1.63,617.0,18.461,30.03,22.53,0,2.91
2019-12-30,364,14,23.8,23.8,10.2,32,0.4,413.0,20.534,29.88,23.44,0,2.81
2019-12-31,365,14,18.6,18.6,16.4,77,2.97,281.0,18.181,23.23,18.56,0,0.00
2020-01-01,1,13,23.7,23.8,14.3,64,3.14,468.0,22.268,29.29,23.75,0,2.88
2020-01-02,2,13,21.4,21.7,15.3,79,0.41,376.0,22.939,29.93,21.53,0,4.61
2020-01-03,3,13,23.3,23.9,16.1,67,1.24,614.0,23.311,32.20,23.37,0,6.95
2020-01-04,4,13,22.6,22.9,15.9,64,1.55,501.0,21.862,30.41,22.59,0,3.18
2020-01-05,5,13,22.4,22.7,13.2,46,2.62,708.0,19.874,29.46,22.15,0,2.50
2020-01-06,6,14,23.5,23.5,10.4,45,1.8,624.0,20.923,30.87,23.29,0,3.52
2020-01-07,7,13,24.8,25.0,11.8,53,1.17,632.0,23.407,32.98,24.76,0,7.70
2020-01-08,8,15,23.2,23.2,17.7,77,2.78,206.0,22.437,27.59,23.39,0,1.97
2020-01-09,9,16,23.8,24.0,15.1,58,0.89,230.0,21.94,29.51,23.78,0,2.54
2020-01-10,10,14,21.6,21.7,11.0,48,2.6,645.0,19.254,28.45,21.33,0,1.77
2020-01-11,11,14,21.9,22.1,8.9,46,1.0,653.0,20.302,30.45,21.62,0,3.21
2020-01-12,12,14,23.4,23.6,9.6,45,0.3,648.0,22.587,31.05,23.19,0,4.76
2020-01-13,13,13,25.2,25.7,10.2,37,1.1,731.0,22.262,33.16,24.97,0,5.67
2020-01-14,14,14,26.7,26.7,11.6,46,0.36,631.0,25.571,34.23,26.94,0,12.69
2020-01-15,15,13,27.6,27.8,13.2,50,2.88,707.0,24.888,34.36,28.01,0,11.87
2020-01-16,16,13,26.0,26.4,16.4,53,3.61,644.0,23.487,31.72,26.02,0,6.94
2020-01-17,17,11,23.7,25.3,17.4,64,1.2,580.0,23.346,32.24,23.75,0,7.05
2020-01-18,18,14,25.8,25.9,16.9,57,0.5,501.0,25.377,33.75,25.86,0,11.98
2020-01-19,19,13,24.3,24.8,16.4,60,0.99,440.0,23.304,31.83,24.33,0,6.67
2020-01-20,20,14,24.8,25.0,13.3,51,0.32,646.0,24.479,32.66,24.73,0,9.49
2020-01-21,21,13,27.3,27.8,13.8,56,2.21,724.0,25.565,35.13,28.15,0,13.76
2020-01-22,22,12,27.6,28.5,16.8,57,2.0,710.0,26.021,35.63,28.6,0,15.14
2020-01-23,23,14,26.3,26.4,18.4,60,0.89,535.0,25.567,34.40,26.43,0,12.81
2020-01-24,24,14,26.6,26.7,15.2,49,0.64,663.0,25.435,34.87,26.6,0,12.89
2020-01-25,25,12,26.3,28.4,14.8,50,0.45,748.0,26.063,35.17,26.3,0,14.30
2020-01-26,26,14,27.9,28.0,14.4,33,1.53,675.0,23.53,34.87,27.17,0,9.36
2020-01-27,27,14,29.4,29.7,13.8,35,1.96,664.0,24.812,36.09,28.57,0,13.18
2020-01-28,28,12,28.6,30.1,18.3,46,2.72,742.0,25.415,35.55,28.74,0,13.99
2020-01-29,29,13,26.6,26.6,17.9,45,1.92,671.0,23.708,33.87,26.55,0,8.91
2020-01-30,30,13,26.0,26.3,15.7,39,2.25,760.0,22.479,33.21,25.84,0,6.11
2020-01-31,31,14,25.4,25.5,13.2,36,1.46,695.0,21.902,32.89,25.17,0,4.97
2020-02-01,32,13,24.4,24.4,14.2,40,2.79,540.0,20.608,29.87,24.17,0,2.79
2020-02-02,33,15,26.1,26.1,14.1,39,2.32,534.0,22.094,31.94,25.94,0,4.47
2020-02-03,34,14,23.2,23.8,15.1,66,0.64,344.0,22.948,30.65,23.25,0,5.15
2020-02-04,35,14,27.7,27.7,15.3,52,2.6,468.0,24.826,33.47,28.29,0,11.22
2020-02-05,36,15,26.6,26.6,17.3,50,1.5,472.0,24.051,33.30,26.61,0,9.15
2020-02-06,37,14,26.9,26.9,16.4,59,1.62,641.0,25.656,35.02,27.89,0,13.75
2020-02-07,38,15,23.0,23.4,16.1,71,1.42,327.0,22.476,29.97,23.1,0,3.76
2020-02-08,39,14,24.0,24.4,14.7,52,3.94,462.0,21.178,28.02,23.91,0,1.46
2020-02-09,40,14,24.0,24.0,13.2,50,3.22,723.0,21.574,30.44,23.88,0,3.21
2020-02-10,41,14,25.0,25.1,11.7,44,1.6,723.0,22.469,32.90,24.85,0,5.87
2020-02-11,42,14,27.0,27.0,13.3,43,1.02,714.0,24.61,34.99,27.02,0,11.43
2020-02-12,43,13,27.6,28.0,14.4,40,0.51,811.0,26.027,36.07,27.33,0,15.00
2020-02-13,44,13,29.2,29.9,14.3,34,1.7,822.0,24.959,36.80,28.31,0,13.87
2020-02-14,45,14,30.8,31.0,16.0,33,2.69,740.0,25.552,37.30,29.81,0,15.92
2020-02-15,46,13,29.8,30.2,15.7,29,1.04,834.0,25.327,37.44,28.5,0,15.11
2020-02-16,47,14,30.3,30.4,15.3,30,0.58,753.0,26.527,37.68,29.04,0,17.75
2020-02-17,48,14,30.9,30.9,15.3,18,1.98,772.0,23.336,37.38,28.92,0,11.46
2020-02-18,49,15,30.8,30.8,14.1,18,0.67,627.0,24.182,36.73,28.84,0,12.55
2020-02-19,50,14,31.3,31.3,13.3,22,1.81,763.0,24.518,37.99,29.44,0,14.33
2020-02-20,51,14,32.2,32.3,15.6,34,2.2,735.0,27.065,39.18,31.58,0,20.79
2020-02-21,52,12,30.3,31.3,18.9,44,4.13,820.0,26.433,36.47,30.57,0,17.27
2020-02-22,53,12,30.2,31.4,19.1,43,1.88,775.0,26.864,37.93,30.3,0,19.03
2020-02-23,54,13,32.2,32.7,19.8,35,2.47,816.0,27.253,39.43,31.73,0,21.38
2020-02-24,55,13,30.9,31.6,20.0,42,3.33,785.0,26.821,37.51,31.08,0,18.94
2020-02-25,56,13,28.8,29.3,18.3,30,1.92,849.0,23.951,36.23,27.71,0,11.33
2020-02-26,57,15,29.5,29.9,16.0,22,3.13,640.0,22.371,34.71,27.9,0,7.32
2020-02-27,58,12,29.1,30.2,15.3,29,0.36,862.0,26.102,36.54,27.9,0,15.70
2020-02-28,59,14,31.2,31.2,16.2,27,0.81,776.0,26.345,38.44,29.68,0,18.19
2020-02-29,60,17,29.6,32.1,16.5,53,0.67,192.0,26.732,34.73,30.92,0,16.70
2020-03-01,61,13,32.6,32.8,17.8,30,2.3,833.0,26.883,39.82,31.51,0,20.88
2020-03-02,62,13,31.8,32.2,19.4,36,2.44,745.0,26.952,38.73,31.36,0,20.17
2020-03-03,63,11,31.6,33.9,20.0,39,1.94,792.0,27.533,39.24,31.55,0,21.70
2020-03-04,64,12,32.1,33.2,18.4,24,1.51,883.0,25.967,39.55,30.34,0,18.52
2020-03-05,65,12,31.0,31.4,18.2,25,0.64,818.0,26.293,38.32,29.34,0,17.88
2020-03-06,66,13,30.8,30.8,19.8,47,5.07,778.0,27.051,36.43,31.75,0,18.84
2020-03-07,67,12,30.4,31.6,19.3,31,0.89,852.0,26.394,38.24,29.21,0,17.96
2020-03-08,68,13,31.9,32.5,19.5,30,1.58,861.0,26.761,39.56,30.7,0,20.16
2020-03-09,69,14,31.5,31.5,20.7,37,1.7,602.0,26.898,38.21,31.12,0,19.60
2020-03-10,70,15,32.2,32.2,21.5,47,1.91,535.0,28.652,39.10,34.02,0,24.64
2020-03-11,71,12,31.3,32.3,21.0,45,1.0,832.0,28.969,39.95,32.15,0,25.15
2020-03-12,72,12,32.1,32.9,21.6,33,0.41,866.0,29.24,40.04,31.31,0,25.42
2020-03-13,73,11,29.6,32.4,22.1,53,0.82,628.0,28.185,37.81,30.92,0,21.79
2020-03-14,74,13,30.5,30.5,19.9,43,1.3,839.0,27.674,38.88,30.69,0,21.40
2020-03-15,75,13,31.7,32.1,19.9,29,1.88,892.0,26.288,39.30,30.38,0,18.97
2020-03-16,76,14,32.5,32.6,19.1,33,0.22,778.0,29.308,38.96,31.81,0,24.95
2020-03-17,77,12,33.5,33.7,20.8,34,1.2,907.0,29.188,41.83,33.32,0,27.36
2020-03-18,78,13,30.7,32.2,21.2,48,1.65,780.0,28.106,38.94,31.77,0,22.66
2020-03-19,79,12,33.9,35.2,21.1,37,4.46,898.0,28.608,40.57,34.54,0,25.81
2020-03-20,80,15,33.7,33.9,19.3,29,0.36,538.0,28.812,39.56,32.73,0,24.79
2020-03-21,81,11,30.5,33.2,19.6,46,0.71,855.0,28.939,39.38,31.14,0,24.31
2020-03-22,82,13,34.5,34.8,18.9,20,0.4,917.0,28.929,41.64,32.5,0,26.43
2020-03-23,83,12,34.2,35.0,19.4,26,0.72,783.0,28.787,41.50,32.9,0,26.21
2020-03-24,84,13,35.8,35.8,21.5,29,1.63,855.0,29.76,43.73,35.62,0,30.67
2020-03-25,85,11,35.1,35.8,22.3,31,1.28,829.0,29.778,43.04,35.03,0,30.34
2020-03-26,86,13,35.1,35.8,23.0,30,1.8,816.0,29.179,42.77,34.82,0,29.75
2020-03-27,87,12,35.9,36.7,23.4,31,4.16,846.0,29.28,42.70,36.26,0,30.89
2020-03-28,88,13,35.3,35.3,23.8,35,1.78,818.0,30.228,43.33,36.33,0,33.63
2020-03-29,89,11,34.7,35.4,23.8,35,1.2,819.0,30.181,42.85,35.34,0,32.83
2020-03-30,90,12,33.3,34.7,22.6,38,0.36,603.0,30.184,40.20,33.82,0,28.95
2020-03-31,91,12,37.2,37.7,22.9,26,2.28,920.0,30.062,45.23,36.97,0,33.88
2020-04-01,92,11,36.5,37.9,23.4,30,1.9,859.0,30.36,44.54,36.94,0,34.51
2020-04-02,93,12,37.0,37.9,22.5,20,1.21,944.0,29.39,44.82,35.39,0,31.25
2020-04-03,94,13,35.8,35.8,25.4,26,0.51,754.0,30.53,43.14,34.98,0,35.42
2020-04-04,95,13,36.8,36.8,24.2,31,2.95,826.0,30.298,44.30,37.71,0,35.45
2020-04-05,96,13,35.9,36.0,23.6,31,0.82,757.0,30.855,43.67,36.26,0,34.80
2020-04-06,97,15,37.1,37.1,24.0,25,0.86,555.0,30.054,43.49,36.58,0,33.74
2020-04-07,98,11,37.0,38.3,25.4,30,4.28,879.0,30.031,44.13,37.75,0,36.23
2020-04-08,99,13,38.4,38.6,24.5,16,2.53,917.0,28.538,45.85,36.34,0,33.08
2020-04-09,100,11,36.3,38.6,23.4,20,1.22,914.0,28.775,43.91,34.54,0,30.17
2020-04-10,101,11,35.9,36.8,23.5,29,2.42,786.0,29.301,43.22,35.77,0,31.24
2020-04-11,102,12,37.5,37.5,24.0,22,0.71,929.0,30.99,45.43,36.44,0,36.86
2020-04-12,103,13,39.6,40.0,24.9,16,1.46,763.0,29.746,46.62,37.77,1,38.58
2020-04-13,104,11,38.2,39.6,24.2,22,3.61,816.0,29.393,45.26,37.4,0,34.31
2020-04-14,105,12,39.8,39.8,24.9,18,2.97,924.0,29.986,47.62,38.53,0,38.37
2020-04-15,106,12,39.2,39.7,26.2,20,3.18,925.0,29.973,46.98,38.26,0,39.30
2020-04-16,107,13,39.9,40.0,25.9,19,3.4,817.0,30.039,47.24,38.94,1,41.19
2020-04-17,108,12,40.4,41.0,27.1,16,2.28,967.0,30.228,48.45,38.75,2,45.41
2020-04-18,109,13,40.7,40.7,27.7,16,2.56,874.0,30.183,48.39,39.13,3,47.79
2020-04-19,110,14,38.4,38.4,27.2,24,0.0,713.0,32.254,43.85,38.22,0,42.50
2020-04-20,111,12,38.6,39.0,26.2,22,3.4,872.0,29.844,46.06,37.96,0,38.29
2020-04-21,112,11,39.3,40.7,28.6,17,3.45,869.0,29.118,46.59,37.63,1,41.64
2020-04-22,113,13,38.9,38.9,25.5,19,0.58,908.0,31.644,46.59,37.6,0,41.11
2020-04-23,114,13,40.4,40.6,26.6,16,2.5,860.0,29.958,47.98,38.75,1,42.31
2020-04-24,115,13,40.1,40.1,25.6,18,4.44,827.0,29.722,47.30,38.92,2,41.94
2020-04-25,116,13,40.3,40.8,28.2,16,3.42,884.0,29.624,47.80,38.63,3,46.71
2020-04-26,117,11,37.2,39.6,25.7,21,2.48,823.0,28.731,44.43,35.84,0,33.63
2020-04-27,118,13,37.9,37.9,27.3,28,0.98,854.0,31.929,46.15,38.63,0,43.82
2020-04-28,119,12,36.5,37.2,24.3,31,0.45,917.0,32.734,45.15,37.22,0,40.59
2020-04-29,120,12,38.1,38.5,24.0,24,1.82,888.0,30.553,46.15,37.78,0,37.06
2020-04-30,121,11,38.5,39.3,25.1,25,0.78,894.0,32.216,46.74,38.67,0,42.23
2020-05-01,122,13,40.4,40.4,26.0,19,2.06,903.0,31.051,48.49,39.63,1,44.37
2020-05-02,123,11,40.1,42.2,27.0,17,1.12,895.0,31.007,47.81,38.64,2,46.26
2020-05-03,124,12,42.8,42.9,27.8,12,3.89,980.0,30.229,50.79,40.38,3,50.19
2020-05-04,125,11,40.4,41.8,29.3,20,0.76,916.0,32.639,48.49,39.95,4,56.34
2020-05-05,126,10,37.5,40.8,28.6,31,0.9,790.0,32.144,45.66,38.91,5,53.82
2020-05-06,127,13,39.6,39.9,28.5,21,0.36,755.0,32.643,46.51,39.11,0,47.00
2020-05-07,128,11,37.3,39.5,26.7,33,1.91,898.0,31.643,45.84,39.21,0,42.57
2020-05-08,129,11,39.5,40.2,29.5,27,4.88,882.0,31.382,47.12,40.98,1,48.59
2020-05-09,130,13,41.2,41.4,27.4,20,2.16,902.0,31.878,49.51,41.12,2,50.52
2020-05-10,131,14,38.0,38.2,27.3,22,0.5,643.0,31.112,44.66,37.12,0,40.64
2020-05-11,132,13,38.9,39.8,25.7,23,0.28,917.0,33.055,46.16,38.68,0,44.11
2020-05-12,133,14,40.5,40.5,26.3,22,1.1,784.0,32.384,48.32,40.79,1,47.55
2020-05-13,134,13,38.9,39.4,27.9,29,2.62,883.0,31.857,47.15,40.68,0,45.87
2020-05-14,135,12,39.7,41.0,27.4,27,0.36,910.0,34.559,47.97,41.33,1,52.89
2020-05-15,136,14,41.3,41.3,29.0,25,1.93,781.0,33.081,49.53,43.33,2,55.50
2020-05-16,137,14,40.5,40.7,29.4,23,1.55,761.0,32.169,48.36,41.15,3,54.25
2020-05-17,138,12,39.2,40.2,26.9,28,0.36,903.0,34.34,47.46,40.84,4,56.34
2020-05-18,139,12,40.3,41.6,29.0,26,1.04,895.0,33.473,48.96,41.99,5,60.33
2020-05-19,140,10,38.1,40.3,27.5,27,3.2,782.0,30.449,45.37,38.64,6,50.70
2020-05-20,141,13,42.3,42.4,25.3,11,6.09,909.0,29.065,50.14,39.44,7,49.26
2020-05-21,142,10,39.1,42.4,27.1,14,1.92,828.0,28.629,46.15,36.77,8,46.66
2020-05-22,143,13,43.5,43.5,25.5,10,5.26,954.0,29.719,51.45,40.4,9,52.03
2020-05-23,144,13,44.3,44.3,31.0,11,3.65,944.0,30.957,52.30,41.73,10,61.90
2020-05-24,145,13,44.0,44.0,30.7,12,0.78,857.0,32.755,51.17,41.79,11,64.14
2020-05-25,146,12,44.3,44.8,28.9,12,2.19,959.0,31.853,52.44,42.15,12,61.39
2020-05-26,147,14,44.5,44.5,30.6,13,3.49,846.0,31.715,52.35,42.84,13,63.31
2020-05-27,148,12,42.6,43.4,29.0,15,3.98,962.0,31.017,50.79,41.24,14,58.40
2020-05-28,149,11,42.0,44.0,32.0,18,4.0,891.0,31.348,50.00,41.54,15,62.07
