date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2019-11-03,307,12,28.5,28.8,19.2,51,3.64,640.0,25.516,34.28,29.14,0,13.42
2019-11-04,308,12,28.7,29.0,19.1,43,5.31,663.0,24.484,33.05,28.57,0,10.37
2019-11-05,309,12,28.6,29.2,18.2,39,5.39,667.0,23.872,32.77,28.13,0,8.85
2019-11-06,310,12,29.8,29.8,16.9,35,2.4,628.0,24.897,35.97,28.96,0,13.40
2019-11-07,311,12,26.0,26.0,19.4,54,2.15,508.0,23.736,32.56,26.03,0,8.02
2019-11-08,312,12,26.1,26.8,17.2,54,1.22,540.0,24.418,33.68,26.14,0,10.11
2019-11-09,313,13,28.5,28.5,17.1,33,4.38,625.0,23.039,32.86,27.64,0,7.15
2019-11-10,314,14,27.5,27.5,15.5,37,3.5,515.0,22.702,31.97,27.08,0,5.66
2019-11-11,315,14,26.8,26.8,15.3,37,3.75,514.0,22.053,30.97,26.58,0,3.69
2019-11-12,316,13,27.1,27.4,12.8,35,3.23,614.0,22.335,32.36,26.69,0,5.23
2019-11-13,317,13,27.0,27.2,14.6,42,1.75,568.0,23.564,33.68,26.97,0,8.50
2019-11-14,318,11,25.8,27.6,17.3,51,0.73,534.0,24.365,33.47,25.78,0,9.86
2019-11-15,319,13,26.5,27.0,16.8,47,2.98,583.0,23.302,32.29,26.47,0,7.00
2019-11-16,320,13,28.4,28.6,16.9,42,5.59,583.0,23.942,32.06,28.18,0,8.48
2019-11-17,321,13,27.6,27.9,17.4,40,6.58,590.0,22.901,30.69,27.33,0,5.21
2019-11-18,322,12,24.9,25.8,15.3,45,4.62,620.0,21.397,29.07,24.76,0,2.22
2019-11-19,323,13,25.7,25.9,14.1,39,3.11,593.0,21.635,31.08,25.52,0,3.67
2019-11-20,324,13,25.6,25.9,13.0,41,0.22,588.0,23.858,31.89,25.44,0,7.76
2019-11-21,325,11,24.9,26.2,13.5,48,0.54,534.0,23.607,32.60,24.8,0,7.80
2019-11-22,326,13,26.9,27.0,14.3,44,2.13,566.0,23.541,33.33,26.99,0,8.20
2019-11-23,327,14,26.0,26.0,15.9,48,4.89,399.0,22.302,28.66,25.95,0,2.49
2019-11-24,328,12,25.4,26.0,16.0,50,3.54,462.0,22.298,29.87,25.35,0,3.36
2019-11-25,329,13,25.3,25.5,14.7,45,1.4,512.0,22.489,32.15,25.18,0,5.37
2019-11-26,330,13,25.0,25.0,16.1,51,3.41,432.0,22.008,29.42,24.94,0,2.49
2019-11-27,331,13,25.2,25.2,15.2,42,0.5,400.0,22.772,31.64,25.04,0,5.53
2019-11-28,332,13,22.7,22.7,16.2,66,4.51,411.0,21.183,26.19,22.72,0,0.14
2019-11-29,333,14,22.7,22.9,13.2,62,1.87,469.0,21.524,29.82,22.67,0,2.76
2019-11-30,334,13,22.2,22.2,13.3,53,3.29,562.0,19.952,27.73,22.03,0,1.25
2019-12-01,335,12,20.9,21.8,11.5,51,2.47,596.0,18.866,27.79,20.64,0,1.30
2019-12-02,336,13,21.7,21.9,11.1,42,3.89,575.0,18.296,26.15,21.36,0,0.11
2019-12-03,337,13,22.0,22.4,10.2,41,3.66,578.0,18.501,26.74,21.66,0,0.53
2019-12-04,338,13,21.6,21.8,9.5,46,1.39,569.0,19.464,29.36,21.31,0,2.43
2019-12-05,339,11,19.6,21.3,10.4,56,0.67,523.0,19.279,28.47,19.34,0,1.78
2019-12-06,340,13,21.5,21.8,10.1,60,1.3,538.0,20.717,29.74,21.39,0,2.70
2019-12-07,341,12,21.3,22.4,10.0,60,1.0,581.0,20.923,30.12,21.18,0,2.97
2019-12-08,342,13,22.3,22.5,10.1,52,1.51,558.0,20.586,30.00,22.12,0,2.89
2019-12-09,343,13,21.6,21.8,9.2,46,1.49,559.0,19.371,29.19,21.31,0,2.31
2019-12-10,344,13,21.2,21.4,8.5,44,2.78,557.0,18.274,27.13,20.86,0,0.81
2019-12-11,345,13,21.3,21.4,8.9,52,1.41,526.0,19.663,29.04,21.07,0,2.19
2019-12-12,346,15,18.2,18.4,13.5,67,4.9,214.0,16.546,18.43,18.01,0,0.00
2019-12-13,347,12,19.4,19.5,11.4,64,4.28,465.0,18.028,23.20,19.23,0,0.00
2019-12-14,348,12,16.9,17.7,9.8,64,1.28,388.0,16.36,24.90,16.61,0,0.00
2019-12-15,349,13,18.2,18.5,9.3,58,2.55,545.0,16.903,25.14,17.89,0,0.00
2019-12-16,350,13,18.0,18.3,9.1,58,3.28,553.0,16.544,23.80,17.69,0,0.00
2019-12-17,351,14,18.2,18.2,8.1,57,3.55,465.0,16.419,22.81,17.88,0,0.00
2019-12-18,352,14,17.9,18.0,7.9,54,2.94,484.0,16.051,23.60,17.53,0,0.00
2019-12-19,353,13,17.0,17.2,5.8,58,1.73,496.0,16.002,25.04,16.63,0,0.00
2019-12-20,354,13,17.6,18.0,8.5,59,1.14,531.0,17.123,26.62,17.28,0,0.45
2019-12-21,355,13,16.2,16.2,10.3,67,1.9,182.0,14.973,21.03,15.91,0,0.00
2019-12-22,356,13,18.1,18.5,8.2,63,3.41,565.0,17.057,23.95,17.86,0,0.00
2019-12-23,357,14,18.6,18.6,8.2,52,2.55,498.0,16.646,24.94,18.24,0,0.00
2019-12-24,358,13,14.8,15.3,5.8,73,1.08,527.0,15.651,24.94,14.52,0,0.00
2019-12-25,359,14,15.1,15.3,5.2,59,3.36,504.0,13.832,20.48,14.65,0,0.00
2019-12-26,360,14,14.8,14.9,4.3,60,4.05,498.0,13.497,18.85,14.35,0,0.00
2019-12-27,361,14,13.4,13.6,3.3,62,2.36,508.0,12.744,21.01,12.91,0,0.00
2019-12-28,362,14,12.8,13.1,3.0,67,1.02,507.0,13.3,23.10,12.34,0,0.00
2019-12-29,363,14,12.8,13.1,3.8,62,1.51,510.0,12.565,22.17,12.28,0,0.00
2019-12-30,364,14,12.8,12.8,3.3,65,2.56,504.0,12.33,20.10,12.32,0,0.00
2019-12-31,365,13,12.2,12.9,2.0,57,1.99,595.0,11.601,21.29,11.58,0,0.00
2020-01-01,1,14,17.6,17.7,2.9,53,2.56,431.0,15.672,23.49,17.2,0,0.00
2020-01-02,2,13,19.3,19.5,6.8,56,2.91,525.0,17.6,25.35,19.02,0,0.00
2020-01-03,3,13,18.9,19.0,8.3,61,2.22,560.0,17.955,26.50,18.67,0,0.36
2020-01-04,4,13,18.7,18.9,8.8,63,1.61,500.0,18.078,26.85,18.49,0,0.62
2020-01-05,5,13,19.6,19.8,7.9,47,3.23,577.0,17.07,25.21,19.22,0,0.00
2020-01-06,6,14,17.1,17.1,10.3,58,1.72,251.0,15.391,22.76,16.74,0,0.00
2020-01-07,7,12,17.8,17.8,11.1,65,3.33,409.0,16.651,22.58,17.57,0,0.00
2020-01-08,8,12,15.3,15.3,10.3,86,2.06,267.0,15.862,21.77,15.22,0,0.00
2020-01-09,9,12,14.9,16.0,7.1,61,4.19,601.0,13.823,19.59,14.47,0,0.00
2020-01-10,10,13,16.2,16.6,5.8,58,4.38,609.0,14.774,20.59,15.79,0,0.00
2020-01-11,11,14,16.9,16.9,5.5,51,2.72,479.0,14.931,22.91,16.44,0,0.00
2020-01-12,12,14,19.7,19.7,6.0,47,2.3,521.0,17.309,26.31,19.33,0,0.23
2020-01-13,13,14,19.7,20.6,9.2,74,2.91,377.0,19.238,25.28,19.68,0,0.00
2020-01-14,14,13,17.9,18.3,10.5,69,1.39,364.0,17.577,25.57,17.72,0,0.00
2020-01-15,15,13,18.2,18.6,7.4,60,2.4,604.0,17.243,25.87,17.92,0,0.00
2020-01-16,16,12,15.6,15.8,9.4,78,2.22,438.0,15.944,23.22,15.43,0,0.00
2020-01-17,17,14,17.9,17.9,10.2,67,2.92,466.0,17.121,23.96,17.7,0,0.00
2020-01-18,18,13,17.0,17.2,8.9,70,1.62,494.0,17.039,25.62,16.79,0,0.00
2020-01-19,19,13,17.3,17.6,7.8,57,3.3,628.0,15.944,23.60,16.94,0,0.00
2020-01-20,20,14,17.5,17.5,7.2,62,2.25,504.0,16.602,24.84,17.21,0,0.00
2020-01-21,21,13,17.9,18.2,9.3,61,1.1,601.0,17.797,27.45,17.62,0,1.05
2020-01-22,22,13,18.4,18.8,7.4,59,3.68,634.0,17.059,24.15,18.12,0,0.00
2020-01-23,23,14,17.8,17.8,8.5,44,6.3,590.0,14.773,19.27,17.29,0,0.00
2020-01-24,24,14,19.2,19.2,8.4,41,6.01,591.0,15.752,21.12,18.72,0,0.00
2020-01-25,25,13,17.9,18.2,5.3,53,2.28,646.0,16.492,25.85,17.51,0,0.00
2020-01-26,26,14,20.1,20.2,7.1,54,2.91,576.0,18.251,26.39,19.84,0,0.28
2020-01-27,27,14,20.0,20.0,8.6,50,2.12,508.0,17.896,26.84,19.68,0,0.61
2020-01-28,28,14,19.3,19.3,11.0,65,4.14,435.0,17.984,23.08,19.14,0,0.00
2020-01-29,29,13,18.2,18.5,10.3,58,1.8,642.0,17.409,26.97,17.89,0,0.70
2020-01-30,30,12,17.3,18.2,8.5,62,4.32,664.0,16.22,22.36,17.0,0,0.00
2020-01-31,31,14,17.5,17.5,7.4,52,3.22,605.0,15.682,23.61,17.08,0,0.00
2020-02-01,32,13,18.2,18.3,7.6,46,2.61,680.0,16.091,25.60,17.74,0,0.00
2020-02-02,33,14,18.1,18.1,6.8,49,4.0,627.0,15.84,22.98,17.67,0,0.00
2020-02-03,34,14,18.8,18.8,6.5,44,2.08,633.0,16.55,26.56,18.34,0,0.41
2020-02-04,35,14,19.6,19.6,7.2,50,1.71,615.0,17.965,27.79,19.26,0,1.30
2020-02-05,36,13,18.9,19.0,8.3,49,4.33,671.0,16.572,23.60,18.51,0,0.00
2020-02-06,37,14,17.5,17.5,6.9,49,1.8,612.0,15.929,25.91,17.04,0,0.00
2020-02-07,38,11,17.4,18.3,8.1,54,1.08,618.0,16.808,26.97,17.0,0,0.70
2020-02-08,39,14,19.0,19.1,7.0,49,2.97,646.0,16.908,25.59,18.62,0,0.00
2020-02-09,40,14,19.8,19.8,7.0,46,2.34,656.0,17.565,27.23,19.42,0,0.89
2020-02-10,41,13,19.8,20.1,7.4,44,3.09,731.0,17.266,26.53,19.39,0,0.38
2020-02-11,42,14,20.6,20.6,7.2,41,2.83,663.0,17.628,27.13,20.19,0,0.82
2020-02-12,43,14,23.7,23.8,9.1,43,5.41,648.0,20.052,27.19,23.47,0,0.86
2020-02-13,44,14,26.6,26.6,13.0,40,5.6,657.0,22.227,30.31,26.48,0,3.54
2020-02-14,45,14,24.0,24.0,13.8,34,7.88,681.0,19.077,26.28,23.67,0,0.20
2020-02-15,46,14,24.6,24.7,12.2,30,5.73,689.0,19.28,27.92,24.25,0,1.39
2020-02-16,47,14,24.9,25.0,11.0,36,3.34,692.0,20.697,30.54,24.64,0,3.28
2020-02-17,48,13,25.0,25.5,9.1,30,4.22,768.0,19.944,30.03,24.67,0,2.91
2020-02-18,49,13,25.0,25.4,10.3,28,5.61,774.0,19.468,28.93,24.64,0,2.12
2020-02-19,50,13,25.2,25.2,10.0,34,5.33,698.0,20.363,28.99,24.93,0,2.16
2020-02-20,51,14,26.3,26.3,15.0,44,6.91,673.0,22.336,29.64,26.22,0,3.26
2020-02-21,52,15,18.6,18.9,13.6,75,5.95,371.0,17.861,19.84,18.54,0,0.00
2020-02-22,53,15,21.5,21.5,13.9,65,3.31,408.0,20.134,26.37,21.45,0,0.27
2020-02-23,54,12,23.0,23.2,13.2,60,1.46,678.0,22.33,31.74,22.96,0,4.77
2020-02-24,55,12,23.1,23.5,12.3,57,3.18,755.0,21.532,30.07,23.03,0,2.94
2020-02-25,56,13,24.2,24.4,13.1,48,3.77,765.0,21.477,30.16,24.06,0,3.00
2020-02-26,57,12,24.3,25.0,12.7,48,2.01,771.0,22.148,32.30,24.17,0,4.83
2020-02-27,58,14,25.4,25.4,13.4,49,1.51,654.0,23.297,33.20,25.34,0,7.65
2020-02-28,59,14,25.6,25.6,16.0,53,5.19,668.0,22.901,29.99,25.6,0,4.58
2020-02-29,60,12,21.2,21.9,16.1,77,2.09,513.0,21.498,29.17,21.29,0,2.29
2020-03-01,61,14,24.9,24.9,15.1,51,0.73,617.0,23.808,33.15,24.84,0,8.58
2020-03-02,62,12,24.9,25.4,14.8,59,1.48,759.0,24.154,33.81,24.94,0,9.71
2020-03-03,63,11,25.1,26.0,13.6,48,1.91,717.0,22.812,32.85,25.01,0,6.48
2020-03-04,64,13,24.6,24.9,13.9,55,1.84,653.0,23.015,32.44,24.58,0,6.57
2020-03-05,65,13,24.2,24.5,14.5,57,3.83,736.0,22.362,30.29,24.18,0,3.78
2020-03-06,66,13,21.3,21.3,13.7,64,6.88,491.0,19.587,23.05,21.23,0,0.00
2020-03-07,67,14,19.4,20.4,12.8,76,1.3,571.0,20.245,28.88,19.39,0,2.08
2020-03-08,68,13,22.2,22.7,11.6,53,3.11,826.0,20.444,29.52,22.03,0,2.54
2020-03-09,69,13,23.4,23.6,11.8,40,5.56,853.0,19.711,27.86,23.12,0,1.35
2020-03-10,70,13,23.3,23.7,10.1,42,0.76,824.0,21.92,32.46,23.04,0,4.67
2020-03-11,71,13,23.5,23.9,14.9,58,5.81,681.0,21.437,27.43,23.46,0,1.03
2020-03-12,72,12,24.6,25.7,14.3,53,5.68,831.0,22.146,29.40,24.55,0,2.73
2020-03-13,73,12,23.7,24.7,13.7,50,1.49,851.0,22.304,32.75,23.57,0,5.45
2020-03-14,74,10,19.8,20.7,13.5,71,1.02,621.0,20.588,29.59,19.74,0,2.60
2020-03-15,75,13,20.8,21.3,11.2,53,0.36,731.0,21.334,30.16,20.56,0,3.00
2020-03-16,76,14,23.7,23.9,12.8,56,3.0,758.0,22.039,30.85,23.64,0,3.58
2020-03-17,77,14,25.6,25.6,13.5,45,3.61,786.0,22.459,31.75,25.5,0,5.02
2020-03-18,78,14,27.1,27.1,14.3,48,3.91,774.0,24.059,33.07,27.39,0,9.14
2020-03-19,79,13,27.4,27.4,15.2,50,1.91,847.0,25.352,35.78,27.81,0,13.69
2020-03-20,80,14,29.0,29.0,16.0,42,2.02,715.0,25.491,36.24,28.79,0,14.66
2020-03-21,81,14,28.4,28.4,15.2,43,0.78,774.0,26.349,36.70,28.26,0,16.41
2020-03-22,82,10,25.6,28.6,15.5,55,0.32,657.0,25.673,33.67,25.63,0,12.48
2020-03-23,83,12,28.1,29.2,16.2,40,0.2,863.0,26.81,35.21,27.75,0,16.02
2020-03-24,84,14,30.2,30.2,18.2,42,1.58,607.0,26.554,37.22,30.17,0,17.89
2020-03-25,85,10,27.6,30.3,17.8,53,0.45,669.0,27.32,36.17,28.26,0,17.86
2020-03-26,86,14,29.7,29.7,18.8,41,4.97,663.0,25.144,34.33,29.46,0,12.87
2020-03-27,87,11,23.0,25.2,19.2,69,0.95,473.0,23.106,31.39,23.08,0,5.98
2020-03-28,88,13,26.8,27.3,16.1,46,4.52,879.0,23.587,32.65,27.02,0,7.81
2020-03-29,89,12,27.8,28.2,16.4,39,6.24,885.0,23.36,32.62,27.43,0,7.51
2020-03-30,90,13,28.5,28.8,15.8,33,5.06,889.0,23.305,33.82,27.64,0,8.35
2020-03-31,91,13,29.9,30.1,16.1,35,3.0,828.0,25.135,36.60,29.07,0,14.35
2020-04-01,92,11,28.7,31.1,17.6,43,0.73,814.0,26.813,37.19,28.57,0,17.76
2020-04-02,93,12,29.1,29.5,17.8,37,5.6,895.0,24.305,34.37,28.45,0,10.94
2020-04-03,94,13,28.8,29.4,16.1,27,5.16,911.0,22.66,34.10,27.56,0,7.31
2020-04-04,95,14,31.0,31.0,15.5,24,4.78,821.0,23.869,36.29,29.28,0,11.81
2020-04-05,96,13,31.4,31.6,17.0,32,2.8,865.0,26.07,38.42,30.37,0,17.91
2020-04-06,97,11,31.7,33.4,18.4,33,2.33,834.0,26.607,38.97,30.83,0,19.50
2020-04-07,98,14,32.8,32.8,18.4,26,4.0,808.0,25.804,38.73,31.27,0,17.97
2020-04-08,99,13,31.4,31.5,18.7,31,4.25,891.0,25.575,37.51,30.26,0,16.28
2020-04-09,100,14,31.4,31.5,17.5,26,4.28,825.0,24.64,37.06,29.8,0,14.01
2020-04-10,101,13,33.6,34.0,18.0,25,2.13,887.0,26.976,40.99,32.05,0,22.10
2020-04-11,102,13,34.8,35.1,19.2,26,2.43,892.0,28.007,42.26,33.65,0,25.57
2020-04-12,103,13,34.4,34.9,20.8,26,3.83,897.0,27.261,41.09,33.15,0,23.12
2020-04-13,104,14,37.0,37.0,20.8,24,5.22,809.0,28.581,43.42,36.21,0,28.44
2020-04-14,105,12,36.6,37.9,22.8,26,0.5,875.0,31.569,44.60,36.1,0,35.83
2020-04-15,106,12,36.7,37.6,25.1,22,0.81,836.0,29.929,44.15,35.39,0,34.82
2020-04-16,107,11,36.3,37.8,23.1,29,1.75,794.0,29.975,44.00,36.37,0,32.83
2020-04-17,108,13,33.6,34.7,25.2,28,1.1,839.0,28.218,41.25,32.45,0,28.52
2020-04-18,109,13,35.3,35.5,23.5,24,1.49,712.0,28.188,42.20,33.96,0,27.73
2020-04-19,110,12,33.4,33.9,22.3,31,3.0,838.0,27.469,40.33,32.66,0,23.14
2020-04-20,111,12,33.3,33.9,21.6,25,2.58,724.0,26.263,39.68,31.71,0,19.68
2020-04-21,112,11,30.6,32.2,19.6,36,0.81,837.0,27.415,38.70,29.92,0,20.49
2020-04-22,113,9,29.9,34.1,20.0,37,0.5,554.0,26.806,36.72,29.26,0,17.66
2020-04-23,114,12,35.2,35.5,24.3,22,1.73,826.0,27.761,42.44,33.53,0,27.87
2020-04-24,115,12,35.1,35.4,21.7,24,0.41,841.0,30.02,42.39,33.71,0,29.48
2020-04-25,116,11,33.7,33.7,23.6,30,2.97,829.0,27.542,40.61,32.89,0,25.08
2020-04-26,117,10,31.8,31.8,23.4,36,2.4,672.0,26.833,38.39,31.36,0,21.33
2020-04-27,118,13,30.4,30.4,20.8,51,4.52,732.0,27.217,36.25,31.83,0,19.05
2020-04-28,119,13,32.0,32.3,21.6,44,1.63,819.0,28.824,40.29,33.04,0,25.45
2020-04-29,120,13,34.3,34.7,21.1,35,0.64,775.0,30.599,42.30,34.71,0,30.89
2020-04-30,121,13,36.1,36.1,24.1,32,0.1,812.0,32.267,42.32,36.84,0,37.29
2020-05-01,122,9,32.6,38.4,22.4,51,0.45,551.0,31.195,40.65,35.77,0,31.68
2020-05-02,123,13,36.2,36.6,24.3,35,5.99,859.0,29.967,42.89,37.88,0,33.98
2020-05-03,124,11,34.7,34.7,23.5,39,4.78,725.0,29.318,40.73,36.38,0,29.70
2020-05-04,125,13,32.3,32.9,21.0,44,1.42,858.0,29.327,40.90,33.52,0,27.03
2020-05-05,126,10,32.7,34.4,23.1,38,1.8,711.0,28.255,40.07,32.92,0,25.47
2020-05-06,127,11,34.7,35.2,21.7,31,0.54,829.0,30.685,42.70,34.45,0,31.24
2020-05-07,128,13,34.9,35.8,22.1,27,0.2,874.0,30.545,41.31,33.96,0,29.91
2020-05-08,129,12,37.2,38.1,23.1,24,1.12,881.0,30.415,45.13,36.48,0,34.52
2020-05-09,130,13,39.3,39.5,25.2,21,1.48,866.0,31.01,47.24,38.68,0,40.44
2020-05-10,131,13,36.3,36.3,24.5,34,4.79,799.0,29.97,42.89,37.75,0,34.17
2020-05-11,132,13,35.8,35.8,22.8,34,2.92,805.0,29.968,43.18,36.89,0,32.07
2020-05-12,133,13,34.9,35.5,23.1,36,0.45,842.0,32.024,43.43,35.92,0,36.13
2020-05-13,134,14,35.5,35.5,25.8,33,1.2,728.0,30.317,43.19,36.13,0,35.95
2020-05-14,135,12,36.4,36.8,24.1,33,0.22,846.0,32.8,43.57,37.63,0,39.49
2020-05-15,136,13,38.0,38.2,24.7,26,4.81,838.0,29.907,44.95,38.19,0,35.94
2020-05-16,137,11,36.0,38.1,24.6,26,4.14,829.0,28.396,42.58,35.25,0,30.16
2020-05-17,138,10,36.3,38.7,24.1,23,0.67,709.0,29.764,43.19,35.06,0,32.53
2020-05-18,139,12,38.4,38.7,23.8,16,3.14,889.0,28.284,45.59,36.34,0,31.59
2020-05-19,140,10,37.6,38.6,24.7,16,0.36,727.0,29.748,43.50,35.43,0,33.56
2020-05-20,141,13,37.5,37.7,23.3,15,4.74,887.0,26.98,44.09,35.17,0,27.03
2020-05-21,142,12,39.0,40.2,24.0,15,5.81,903.0,27.956,46.11,36.84,1,33.43
2020-05-22,143,11,39.7,42.1,25.3,18,0.41,833.0,32.201,46.86,38.39,2,45.75
2020-05-23,144,11,39.8,41.7,27.7,20,0.41,701.0,32.376,46.61,39.09,3,50.63
2020-05-24,145,11,41.4,42.3,27.7,17,3.89,835.0,30.555,48.95,40.35,4,51.02
2020-05-25,146,13,42.7,43.2,27.8,13,4.88,877.0,30.167,50.42,40.65,5,53.24
2020-05-26,147,11,42.0,44.2,29.6,16,2.16,833.0,31.26,49.76,40.81,6,58.66
2020-05-27,148,12,43.2,43.7,28.9,15,3.05,845.0,31.536,51.06,42.02,7,59.75
2020-05-28,149,13,37.7,38.2,28.6,33,5.24,833.0,30.95,44.73,39.95,0,42.95
2020-05-29,150,12,35.1,35.1,25.9,41,7.4,786.0,29.753,41.51,37.71,0,34.38
2020-05-30,151,14,31.7,32.7,23.5,48,0.61,526.0,29.512,39.19,33.38,0,27.84
2020-05-31,152,14,32.3,32.6,22.9,47,0.14,603.0,30.588,38.54,34.19,0,29.01
2020-06-01,153,13,32.7,33.3,21.6,44,1.0,848.0,30.108,41.47,34.18,0,29.16
2020-06-02,154,12,33.2,34.4,24.0,45,1.7,787.0,29.915,41.51,35.31,0,31.58
2020-06-03,155,11,34.1,35.8,24.2,42,0.67,807.0,31.527,42.80,36.14,0,36.09
2020-06-04,156,11,34.2,34.4,24.9,42,2.13,734.0,30.032,41.94,36.32,0,33.53
2020-06-05,157,13,34.1,34.4,24.8,41,1.58,779.0,30.194,42.28,35.87,0,33.80
2020-06-06,158,13,34.0,34.4,24.4,42,0.82,764.0,31.033,42.44,35.96,0,35.07
2020-06-07,159,12,35.8,36.2,26.7,39,2.02,823.0,31.183,44.09,38.41,0,40.14
2020-06-08,160,11,33.9,35.5,25.6,48,1.2,788.0,31.358,42.81,37.53,0,37.93
2020-06-09,161,11,36.6,37.9,26.7,39,0.85,800.0,32.875,45.36,39.99,0,44.84
2020-06-10,162,11,38.1,38.4,28.3,36,0.92,775.0,33.489,46.74,41.89,0,49.57
2020-06-11,163,12,36.8,37.6,27.7,44,1.12,791.0,33.45,45.97,42.44,0,48.45
2020-06-12,164,13,38.0,38.5,28.9,38,0.45,646.0,34.385,46.28,42.53,0,51.87
2020-06-13,165,15,38.4,38.5,29.6,39,0.72,562.0,33.988,46.33,43.87,0,52.47
2020-06-14,166,11,35.7,38.5,29.2,52,0.61,711.0,34.246,45.29,43.26,0,51.51
2020-06-15,167,10,37.0,40.1,29.2,41,1.21,658.0,32.753,45.25,41.62,1,49.72
2020-06-16,168,13,39.2,39.2,28.5,34,1.08,761.0,33.823,47.79,43.31,0,51.72
2020-06-17,169,14,39.3,39.9,29.0,33,0.36,737.0,34.901,47.34,43.07,0,53.93
2020-06-18,170,13,39.6,41.2,28.1,34,0.41,825.0,35.618,48.48,44.16,1,57.13
2020-06-19,171,12,38.5,40.3,30.0,43,0.5,799.0,35.989,48.26,46.1,2,62.27
2020-06-20,172,13,39.2,39.2,29.5,37,3.61,765.0,33.14,47.06,44.73,0,51.60
2020-06-21,173,13,38.2,38.6,28.7,37,1.53,767.0,33.11,46.78,42.53,0,49.59
2020-06-22,174,13,35.8,36.5,27.6,48,0.5,745.0,34.186,45.18,41.77,0,48.90
2020-06-23,175,11,35.1,35.1,28.4,51,3.81,743.0,31.617,42.61,41.32,0,42.96
2020-06-24,176,15,33.1,33.1,28.3,61,2.82,497.0,30.864,40.39,40.14,0,39.37
2020-06-25,177,13,36.5,37.1,26.7,46,1.77,804.0,32.978,45.58,42.6,0,46.16
2020-06-26,178,13,35.6,36.4,27.9,52,5.23,694.0,31.901,42.56,43.0,0,43.50
2020-06-27,179,13,38.2,38.3,29.5,42,6.33,702.0,32.617,45.39,44.84,0,49.45
2020-06-28,180,12,38.5,38.9,30.3,43,6.67,640.0,32.926,45.69,46.1,0,51.65
2020-06-29,181,11,39.7,39.7,29.7,37,3.47,780.0,33.625,47.85,45.88,0,53.74
2020-06-30,182,15,36.4,36.4,27.2,48,2.12,589.0,32.576,44.39,43.24,0,45.37
2020-07-01,183,13,37.5,38.2,28.6,44,0.41,769.0,35.328,46.78,44.11,0,54.25
2020-07-02,184,12,39.2,40.6,29.9,37,3.05,743.0,33.247,47.22,44.73,1,54.05
2020-07-03,185,12,39.8,41.2,31.0,41,0.5,851.0,36.952,49.91,48.33,2,67.28
2020-07-04,186,12,37.7,37.7,28.7,46,2.14,786.0,33.814,46.82,45.6,0,52.09
2020-07-05,187,15,34.6,34.6,24.9,50,2.41,668.0,31.285,42.51,39.74,0,37.59
2020-07-06,188,12,34.6,34.7,26.5,51,2.44,769.0,31.594,43.06,40.11,0,40.57
2020-07-07,189,13,32.4,32.9,27.1,61,4.75,610.0,30.053,38.71,38.35,0,34.56
2020-07-08,190,13,32.8,32.8,25.6,67,4.24,594.0,31.191,40.06,41.62,0,37.16
2020-07-09,191,11,32.9,33.6,26.8,66,2.4,693.0,31.791,42.03,41.51,0,41.07
2020-07-10,192,14,37.2,37.8,28.7,47,4.55,710.0,32.747,44.59,44.8,0,48.17
2020-07-11,193,13,36.3,36.4,26.0,51,4.6,793.0,32.628,44.10,44.38,0,44.28
2020-07-12,194,11,33.9,35.5,28.8,58,1.12,683.0,32.513,43.31,41.09,0,45.54
2020-07-13,195,14,36.1,36.2,27.3,52,3.67,617.0,32.487,43.54,44.32,0,45.10
2020-07-14,196,13,37.8,38.6,28.9,40,1.42,753.0,33.325,46.53,42.97,0,50.21
2020-07-15,197,13,36.1,36.4,28.0,51,3.21,759.0,32.688,44.41,43.85,0,46.75
2020-07-16,198,12,33.2,33.6,28.2,65,4.08,692.0,31.516,40.99,41.98,0,41.61
2020-07-17,199,14,34.5,34.9,28.2,60,2.58,644.0,32.402,43.15,43.59,0,45.44
2020-07-18,200,13,35.7,35.8,27.3,55,2.01,663.0,33.119,44.71,44.66,0,47.27
2020-07-19,201,16,34.2,34.6,27.1,64,2.3,411.0,32.21,42.17,44.53,0,43.44
2020-07-20,202,14,33.1,33.3,26.3,65,3.47,767.0,31.666,41.63,41.69,0,40.03
2020-07-21,203,12,32.4,32.4,25.1,69,1.42,782.0,32.38,42.87,41.22,0,40.70
2020-07-22,204,14,30.2,30.3,25.3,73,3.64,640.0,29.578,37.76,36.31,0,30.12
2020-07-23,205,13,32.5,32.8,24.4,61,1.98,789.0,31.184,41.79,38.6,0,35.87
2020-07-24,206,13,32.1,32.4,26.1,67,0.81,658.0,32.249,42.03,39.62,0,40.42
2020-07-25,207,14,32.3,32.3,25.8,66,2.6,633.0,31.042,40.76,39.82,0,36.94
2020-07-26,208,14,33.9,34.1,25.6,59,0.5,705.0,33.8,43.85,41.49,0,44.77
2020-07-27,209,12,33.2,34.3,27.8,69,3.28,738.0,32.233,42.27,43.67,0,44.05
2020-07-28,210,13,35.5,35.5,29.1,55,4.39,699.0,32.348,43.04,44.11,0,46.50
2020-07-29,211,12,33.7,33.9,27.8,62,2.09,575.0,31.947,42.32,42.17,0,42.99
2020-07-30,212,11,31.5,31.9,25.8,68,0.22,532.0,32.16,39.81,38.32,0,37.81
2020-07-31,213,11,31.6,33.1,25.4,76,1.22,731.0,32.466,42.55,41.39,0,41.05
2020-08-01,214,12,32.5,32.8,26.8,70,1.58,652.0,32.194,42.42,41.91,0,42.26
