date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2021-01-30,30,14,19.6,19.6,7.7,44,4.1,612.0,16.674,24.08,19.18,0,0.00
2021-01-31,31,13,20.3,20.6,6.3,41,2.4,693.0,17.564,27.67,19.88,0,1.20
2021-02-01,32,13,21.0,21.3,7.3,43,2.21,692.0,18.453,28.57,20.64,0,1.86
2021-02-02,33,13,22.9,23.4,7.7,47,1.58,692.0,20.879,31.04,22.69,0,3.64
2021-02-03,34,13,24.0,24.2,9.0,48,1.7,690.0,21.889,31.92,23.85,0,4.27
2021-02-04,35,13,26.4,26.4,11.4,37,1.9,689.0,22.601,33.45,26.23,0,6.52
2021-02-05,36,13,21.3,21.3,13.6,62,4.11,410.0,19.544,24.94,21.2,0,0.00
2021-02-06,37,11,20.4,22.1,9.8,57,3.01,660.0,18.93,27.18,20.19,0,0.86
2021-02-07,38,13,21.6,22.0,10.0,48,3.1,719.0,19.237,28.21,21.33,0,1.60
2021-02-08,39,14,22.5,22.5,8.7,52,2.47,618.0,20.457,29.43,22.33,0,2.48
2021-02-09,40,14,24.1,24.1,10.5,49,2.8,634.0,21.519,30.50,23.97,0,3.25
2021-02-10,41,13,25.3,25.6,10.6,43,1.66,698.0,22.528,32.94,25.15,0,6.01
2021-02-11,42,11,24.2,25.9,11.5,53,1.03,679.0,23.126,32.80,24.13,0,7.04
2021-02-12,43,11,23.6,25.3,11.4,56,0.5,594.0,23.587,32.30,23.54,0,7.55
2021-02-13,44,10,21.6,25.1,12.2,68,0.41,559.0,22.878,30.80,21.6,0,5.13
2021-02-14,45,13,25.6,26.0,10.9,37,2.67,749.0,21.707,32.28,25.39,0,4.54
2021-02-15,46,13,26.8,27.2,11.1,34,2.53,748.0,22.389,33.46,26.46,0,6.13
2021-02-16,47,13,27.7,27.7,13.3,39,0.32,705.0,25.839,34.89,27.35,0,13.80
2021-02-17,48,13,26.7,26.9,12.4,42,1.03,730.0,24.252,34.74,26.74,0,10.57
2021-02-18,49,12,26.3,27.0,12.7,38,0.51,746.0,24.453,34.50,26.14,0,10.77
2021-02-19,50,12,26.0,26.8,12.7,41,0.86,762.0,23.833,34.30,25.86,0,9.46
2021-02-20,51,13,27.0,27.2,12.5,34,1.98,761.0,22.819,34.21,26.58,0,7.47
2021-02-21,52,14,27.0,27.0,12.9,33,3.67,691.0,22.012,32.22,26.54,0,4.52
2021-02-22,53,12,27.0,28.3,14.1,46,4.08,774.0,23.701,32.72,27.18,0,8.14
2021-02-23,54,12,28.6,30.0,15.0,38,3.13,781.0,24.328,35.01,28.06,0,11.30
2021-02-24,55,12,30.4,31.5,15.3,31,4.47,795.0,24.569,35.79,29.21,0,12.74
2021-02-25,56,12,32.0,32.6,16.9,28,6.12,793.0,25.166,37.02,30.6,0,15.28
2021-02-26,57,13,32.2,32.4,18.2,25,7.62,801.0,24.658,37.29,30.52,0,14.48
2021-02-27,58,12,32.0,33.3,17.6,31,4.3,797.0,25.935,37.73,30.93,0,17.37
2021-02-28,59,13,32.6,32.6,18.7,23,4.11,788.0,25.029,38.26,30.77,0,15.98
2021-03-01,60,13,31.1,31.1,17.4,24,4.88,795.0,23.898,36.23,29.37,0,11.86
2021-03-02,61,14,28.7,28.7,15.2,25,6.4,735.0,21.877,32.61,27.4,0,4.93
2021-03-03,62,13,29.6,30.2,15.2,22,4.56,822.0,22.435,34.80,27.98,0,7.54
2021-03-04,63,12,31.3,32.3,14.4,25,3.34,828.0,24.595,37.51,29.63,0,14.20
2021-03-05,64,13,32.4,32.5,15.5,23,5.19,814.0,24.726,37.72,30.56,0,14.94
2021-03-06,65,11,29.2,31.2,17.2,23,5.54,795.0,22.114,33.77,27.7,0,6.09
2021-03-07,66,13,33.0,33.5,15.8,21,1.3,815.0,26.134,40.02,31.01,0,19.43
2021-03-08,67,14,31.7,31.7,19.3,36,3.01,724.0,26.644,38.09,31.23,0,19.08
2021-03-09,68,12,32.0,32.7,18.9,38,1.03,819.0,28.533,40.14,31.94,0,24.39
2021-03-10,69,12,33.0,34.1,17.9,33,0.73,814.0,29.083,40.89,32.46,0,26.17
2021-03-11,70,11,31.9,34.1,18.0,34,0.51,791.0,28.812,39.77,31.2,0,24.37
2021-03-12,71,12,31.4,31.4,18.5,35,1.0,803.0,27.574,39.25,30.73,0,21.49
2021-03-13,72,13,30.0,30.7,19.0,38,1.3,793.0,26.459,37.87,29.47,0,17.91
2021-03-14,73,12,31.2,32.2,18.2,32,4.77,859.0,25.43,36.88,30.14,0,15.50
2021-03-15,74,13,33.2,33.6,17.4,26,5.61,849.0,25.919,38.81,31.72,0,18.41
2021-03-16,75,13,33.8,33.9,18.3,21,5.19,855.0,25.48,39.56,31.84,0,18.17
2021-03-17,76,12,33.5,34.3,17.8,20,4.83,880.0,25.123,39.38,31.44,0,17.22
2021-03-18,77,12,33.8,34.5,18.0,28,2.67,863.0,27.425,40.97,32.7,0,23.18
2021-03-19,78,12,33.6,33.7,19.6,26,3.38,731.0,26.472,39.63,32.18,0,20.22
2021-03-20,79,12,33.5,33.9,19.9,25,4.18,861.0,26.221,39.67,31.94,0,19.68
2021-03-21,80,11,33.0,34.4,17.7,27,2.12,828.0,26.763,40.18,31.61,0,20.96
2021-03-22,81,11,34.6,35.8,19.7,22,1.06,836.0,27.902,41.87,32.83,0,24.78
2021-03-23,82,12,35.4,35.8,18.7,22,1.21,874.0,28.442,42.92,33.77,0,26.90
2021-03-24,83,13,34.0,34.0,20.3,21,4.58,861.0,25.742,39.99,32.06,0,19.06
2021-03-25,84,12,32.4,32.6,19.9,19,5.87,914.0,23.95,38.00,30.3,0,13.58
2021-03-26,85,13,31.8,32.1,18.4,21,5.61,894.0,23.905,37.25,29.85,0,12.79
2021-03-27,86,10,29.9,33.4,16.9,32,0.63,733.0,26.32,37.31,28.81,0,17.00
2021-03-28,87,12,33.7,34.5,18.9,23,0.36,899.0,28.876,40.79,31.94,0,25.50
2021-03-29,88,11,35.1,37.3,20.7,27,0.78,836.0,29.727,42.81,34.22,0,29.42
2021-03-30,89,13,38.7,39.8,20.9,18,4.8,884.0,28.667,45.74,37.11,0,30.61
2021-03-31,90,12,36.7,37.2,24.0,11,7.13,941.0,24.996,43.41,33.68,0,23.05
2021-04-01,91,13,35.2,35.3,20.2,7,6.89,938.0,22.696,41.20,31.64,0,14.02
2021-04-02,92,14,34.9,34.9,18.8,9,3.3,820.0,23.57,40.64,31.67,0,15.28
2021-04-03,93,13,35.7,35.9,19.0,8,3.79,923.0,23.83,41.73,32.23,0,16.76
2021-04-04,94,12,36.3,36.8,19.1,9,4.39,944.0,24.47,42.48,32.94,0,18.78
2021-04-05,95,17,35.8,38.3,19.6,31,1.5,210.0,28.519,39.97,36.1,0,25.79
2021-04-06,96,17,37.9,39.5,22.5,26,0.71,197.0,29.709,41.89,38.03,0,30.72
2021-04-07,97,14,38.5,38.5,25.7,21,1.0,768.0,30.658,45.82,37.56,0,38.92
2021-04-08,98,11,37.1,37.8,22.8,19,1.4,865.0,28.884,44.52,35.34,0,30.42
2021-04-09,99,10,34.9,37.7,22.9,15,0.5,705.0,27.252,40.81,32.48,0,23.71
2021-04-10,100,10,34.9,37.5,19.5,12,0.85,788.0,25.901,40.94,32.17,0,20.08
2021-04-11,101,11,37.3,38.5,20.4,12,4.24,896.0,26.078,43.74,34.48,0,23.30
2021-04-12,102,12,38.6,38.9,21.3,11,3.55,923.0,26.892,45.42,35.55,0,26.45
2021-04-13,103,11,38.9,39.8,21.5,12,4.53,886.0,27.163,45.61,36.1,0,27.30
2021-04-14,104,11,39.0,40.3,22.2,14,3.98,894.0,27.961,45.99,36.65,1,31.19
2021-04-15,105,12,39.4,39.7,23.7,13,3.58,904.0,28.061,46.50,36.91,0,31.92
2021-04-16,106,11,38.2,39.7,22.9,16,0.85,887.0,29.671,45.40,36.11,0,32.94
2021-04-17,107,14,36.0,36.6,26.0,21,0.5,709.0,29.531,42.65,34.34,0,33.65
2021-04-18,108,9,33.1,37.7,23.0,29,0.72,603.0,27.922,39.66,31.98,0,24.07
2021-04-19,109,14,39.1,39.2,22.7,10,7.28,788.0,26.187,45.84,35.8,0,26.33
2021-04-20,110,16,38.8,39.5,21.9,12,0.4,401.0,28.264,42.67,36.0,0,27.22
2021-04-21,111,12,34.9,34.9,26.5,22,3.2,679.0,26.676,40.81,33.18,0,27.07
2021-04-22,112,11,32.9,35.0,21.2,29,1.68,873.0,27.37,40.58,31.74,0,22.44
2021-04-23,113,12,37.2,37.9,20.6,15,2.27,927.0,27.499,44.47,34.84,0,26.64
2021-04-24,114,12,36.7,37.9,23.5,21,2.33,926.0,28.574,44.34,35.2,0,30.47
2021-04-25,115,13,35.8,36.1,21.7,17,4.24,900.0,26.332,42.28,33.58,0,22.39
2021-04-26,116,13,38.9,39.1,20.4,13,3.42,904.0,27.738,45.93,36.37,0,28.72
2021-04-27,117,12,40.2,40.6,21.2,12,3.06,934.0,28.515,47.55,37.48,1,33.44
2021-04-28,118,12,41.0,41.3,23.5,14,3.4,874.0,29.543,48.43,38.94,2,39.97
2021-04-29,119,12,38.9,39.9,24.5,25,2.26,902.0,31.201,47.12,39.29,0,40.12
2021-04-30,120,12,37.1,37.1,24.7,28,3.18,892.0,30.008,44.70,37.35,0,35.63
2021-05-01,121,12,38.4,39.0,24.7,25,2.01,889.0,30.902,46.54,38.51,0,39.08
2021-05-02,122,13,36.9,36.9,25.9,30,1.12,763.0,31.109,44.74,37.59,0,39.23
2021-05-03,123,14,36.7,36.7,25.3,26,2.35,680.0,29.205,43.52,36.24,0,33.55
2021-05-04,124,12,38.2,38.7,25.1,22,1.4,836.0,30.388,45.92,37.4,0,37.72
2021-05-05,125,13,36.7,37.1,25.0,33,2.72,853.0,30.696,44.53,38.15,0,37.46
2021-05-06,126,13,36.5,36.5,25.2,34,3.96,811.0,30.306,43.50,38.1,0,36.19
2021-05-07,127,12,34.3,34.3,26.0,42,5.45,679.0,29.268,39.95,36.5,0,32.01
2021-05-08,128,12,34.7,35.3,24.3,36,1.24,809.0,30.282,42.87,35.59,0,33.71
2021-05-09,129,12,36.1,36.8,25.3,30,1.44,847.0,30.322,44.16,36.32,0,36.15
2021-05-10,130,12,36.2,36.8,24.1,33,0.9,878.0,31.629,44.71,37.29,0,37.98
2021-05-11,131,13,35.9,36.1,25.8,34,0.73,784.0,31.618,44.05,37.06,0,39.38
2021-05-12,132,11,32.5,34.3,26.0,49,4.12,590.0,28.701,38.20,35.04,0,29.13
2021-05-13,133,12,32.1,32.9,22.7,47,0.92,842.0,30.085,41.03,33.84,0,29.49
2021-05-14,134,13,34.0,34.9,22.7,41,1.08,829.0,30.672,42.58,35.69,0,32.41
2021-05-15,135,10,35.1,37.9,23.6,35,0.14,737.0,31.703,41.23,35.99,0,34.54
2021-05-16,136,13,38.4,38.8,24.6,27,0.42,729.0,32.946,45.94,39.13,0,42.62
2021-05-17,137,12,35.1,35.1,25.9,37,1.88,384.0,29.365,40.81,36.53,0,32.71
2021-05-18,138,15,31.1,31.5,24.5,54,0.7,397.0,29.103,38.17,33.63,0,27.59
2021-05-19,139,16,24.7,24.8,22.9,86,5.17,145.0,24.313,26.41,25.09,0,5.72
2021-05-20,140,14,30.1,30.1,22.8,71,5.24,541.0,28.856,35.82,35.53,0,24.15
2021-05-21,141,15,31.4,31.4,23.3,53,2.9,536.0,28.371,37.79,33.96,0,24.66
2021-05-22,142,13,34.2,34.6,22.1,44,2.66,852.0,30.315,42.25,36.9,0,31.24
2021-05-23,143,12,34.8,35.7,23.6,44,3.05,873.0,30.748,42.78,38.08,0,34.63
2021-05-24,144,10,33.9,35.3,24.8,39,4.52,748.0,28.7,39.95,35.01,0,28.98
2021-05-25,145,13,36.4,36.8,23.5,31,2.11,866.0,30.362,44.43,37.06,0,34.60
2021-05-26,146,13,35.4,35.9,24.8,48,1.4,816.0,32.576,44.64,40.83,0,41.85
2021-05-27,147,11,33.0,33.0,25.8,52,4.83,701.0,29.607,39.21,36.88,0,32.02
2021-05-28,148,10,31.8,32.1,23.9,54,3.68,672.0,28.925,38.41,34.97,0,27.23
2021-05-29,149,13,28.4,28.4,23.2,67,4.02,593.0,27.066,34.49,31.01,0,18.59
2021-05-30,150,15,32.7,32.7,23.1,58,1.78,400.0,30.236,39.83,38.09,0,30.96
2021-05-31,151,13,35.9,37.2,25.0,49,0.85,817.0,33.815,45.59,42.44,0,45.71
2021-06-01,152,14,34.5,34.5,26.5,60,3.09,740.0,32.417,43.20,43.59,0,43.52
2021-06-02,153,12,34.0,34.8,24.6,56,0.7,773.0,33.199,43.84,40.56,0,42.11
2021-06-03,154,11,35.4,36.1,26.9,48,0.89,794.0,33.103,44.75,40.83,0,45.37
2021-06-04,155,14,36.3,36.3,26.4,39,0.5,444.0,32.205,43.16,39.39,0,41.41
2021-06-05,156,14,36.3,36.4,27.8,38,2.4,722.0,31.101,43.93,39.04,0,41.39
2021-06-06,157,13,38.3,38.7,27.5,37,2.53,809.0,32.755,46.65,42.74,0,47.50
2021-06-07,158,12,39.3,39.6,28.8,33,3.34,841.0,32.677,47.39,43.07,0,49.53
2021-06-08,159,13,38.4,39.1,28.6,37,4.22,789.0,32.364,45.89,42.96,0,47.58
2021-06-09,160,11,35.0,35.5,28.9,54,5.57,702.0,31.594,41.88,42.32,0,43.34
2021-06-10,161,14,33.2,33.5,26.4,58,2.41,626.0,30.97,41.27,39.31,0,37.68
2021-06-11,162,13,32.9,33.5,26.0,64,1.79,667.0,31.778,42.18,40.73,0,39.93
2021-06-12,163,13,31.9,32.3,26.3,67,3.05,726.0,30.811,40.37,39.07,0,36.53
2021-06-13,164,16,28.1,28.2,25.7,84,4.79,323.0,27.933,33.06,33.01,0,22.86
2021-06-14,165,12,30.3,30.3,24.6,72,2.76,427.0,29.35,37.44,36.31,0,28.64
2021-06-15,166,12,28.1,29.5,24.6,83,4.2,491.0,28.234,34.58,32.84,0,23.18
2021-06-16,167,11,31.3,32.4,24.4,67,0.67,605.0,31.583,40.83,37.48,0,35.51
2021-06-17,168,10,30.0,30.0,25.1,74,2.97,424.0,29.224,37.02,36.04,0,28.58
2021-06-18,169,16,27.9,28.7,24.9,84,2.41,243.0,27.88,34.48,32.46,0,22.65
2021-06-19,170,15,27.3,27.3,24.7,87,1.06,146.0,27.641,34.32,31.36,0,21.44
2021-06-20,171,14,30.5,30.7,23.9,66,2.47,581.0,29.286,38.33,35.24,0,27.95
2021-06-21,172,13,32.1,32.4,24.4,62,0.45,672.0,32.528,41.76,37.94,0,38.14
2021-06-22,173,13,33.3,33.5,26.2,63,0.95,716.0,32.855,43.34,41.46,0,43.31
2021-06-23,174,11,31.5,31.5,27.2,72,3.27,561.0,30.652,39.34,39.65,0,36.75
2021-06-24,175,12,31.1,31.4,25.4,74,2.59,599.0,30.743,39.84,39.14,0,34.99
2021-06-25,176,13,31.4,31.4,25.4,70,2.08,688.0,30.952,40.72,38.69,0,35.85
2021-06-26,177,11,31.0,31.0,25.3,75,2.41,631.0,30.879,40.14,39.17,0,35.36
2021-06-27,178,14,32.3,32.3,25.2,70,2.55,664.0,31.579,41.39,41.3,0,38.26
2021-06-28,179,14,32.1,32.4,25.4,69,0.73,599.0,32.44,42.00,40.34,0,40.21
2021-06-29,180,14,36.1,36.3,27.1,52,3.31,637.0,32.599,43.86,44.32,0,45.31
2021-06-30,181,16,38.7,38.9,28.2,42,1.36,413.0,33.636,46.01,46.08,0,50.76
2021-07-01,182,12,38.6,38.9,29.8,42,5.22,880.0,33.334,46.71,45.83,0,52.47
2021-07-02,183,14,37.9,37.9,29.7,44,3.54,750.0,33.165,45.89,45.1,0,51.17
2021-07-03,184,18,31.5,32.6,27.7,77,0.5,98.0,30.802,38.52,41.44,0,37.69
2021-07-04,185,12,35.1,35.3,27.2,56,1.97,847.0,33.072,44.89,43.46,0,46.75
2021-07-05,186,12,34.5,35.0,27.7,59,0.32,722.0,34.558,44.08,43.14,0,49.43
2021-07-06,187,11,34.8,36.3,28.1,62,0.67,702.0,34.566,45.33,45.42,0,51.67
2021-07-07,188,11,36.8,38.8,29.2,50,2.01,774.0,33.641,46.11,45.23,0,51.70
2021-07-08,189,13,35.7,35.7,27.7,58,2.81,715.0,33.311,44.76,46.15,0,48.69
2021-07-09,190,13,32.7,32.7,26.0,69,2.6,727.0,31.941,42.08,42.12,0,40.68
2021-07-10,191,14,32.8,33.2,27.2,65,3.1,575.0,31.147,40.60,40.84,0,39.03
2021-07-11,192,15,31.6,31.6,27.3,71,5.72,287.0,29.778,36.19,39.6,0,32.92
2021-07-12,193,12,33.0,33.0,27.0,65,4.4,709.0,31.297,40.59,41.4,0,39.29
2021-07-13,194,13,34.9,34.9,27.7,58,4.53,775.0,32.277,42.80,43.82,0,44.45
2021-07-14,195,13,33.9,34.4,27.5,61,4.41,766.0,31.736,41.70,42.32,0,41.85
2021-07-15,196,12,33.7,33.7,28.0,68,4.3,709.0,32.331,42.05,44.82,0,44.74
2021-07-16,197,12,35.2,35.2,27.9,59,2.04,843.0,33.511,45.32,45.16,0,49.34
2021-07-17,198,12,34.9,35.0,27.7,60,1.13,645.0,33.588,44.69,44.75,0,48.64
2021-07-18,199,15,30.0,30.0,26.5,79,1.0,238.0,29.939,37.93,37.39,0,32.73
2021-07-19,200,16,32.0,32.0,25.8,65,1.12,420.0,30.868,40.21,38.66,0,35.79
2021-07-20,201,12,31.4,31.4,26.1,71,1.36,433.0,30.85,40.03,39.02,0,36.11
2021-07-21,202,13,31.7,31.7,26.1,73,0.58,681.0,33.076,42.46,40.6,0,42.65
2021-07-22,203,14,31.7,31.7,25.7,73,3.49,634.0,31.037,39.91,40.6,0,36.50
2021-07-23,204,11,33.0,33.5,26.2,72,1.9,728.0,32.873,43.52,44.35,0,44.55
2021-07-24,205,14,33.6,33.6,27.7,60,6.84,570.0,30.763,39.72,41.09,0,38.36
2021-07-25,206,13,33.7,33.9,27.5,60,5.87,744.0,31.189,40.73,41.36,0,39.76
2021-07-26,207,13,32.4,32.4,27.6,74,2.81,594.0,31.916,41.47,43.22,0,42.47
2021-07-27,208,14,31.8,31.8,26.3,75,2.14,628.0,31.747,41.50,41.66,0,40.08
2021-07-28,209,13,31.1,31.1,25.5,70,2.3,642.0,30.484,39.91,37.87,0,34.20
2021-07-29,210,12,32.1,32.1,25.9,73,2.04,716.0,32.031,42.17,41.85,0,40.70
2021-07-30,211,15,32.1,32.1,26.0,65,4.84,508.0,30.068,38.07,38.93,0,33.06
2021-07-31,212,13,32.1,32.1,26.5,69,4.1,724.0,30.988,39.99,40.34,0,37.30
2021-08-01,213,13,29.4,29.9,26.1,76,9.64,676.0,28.553,35.48,34.93,0,26.96
2021-08-02,214,15,31.4,31.4,25.4,66,6.75,534.0,29.373,36.82,37.43,0,29.59
2021-08-03,215,15,31.4,31.4,25.6,66,4.77,512.0,29.54,37.25,37.43,0,30.45
2021-08-04,216,13,31.7,31.7,25.7,64,5.15,712.0,29.849,38.33,37.57,0,31.98
2021-08-05,217,13,32.5,32.7,25.9,63,3.49,734.0,30.808,40.45,39.29,0,36.20
2021-08-06,218,10,32.5,32.5,26.7,70,2.9,677.0,31.683,41.42,41.91,0,40.46
2021-08-07,219,12,31.0,31.1,26.9,77,3.26,480.0,30.567,38.77,39.84,0,35.90
2021-08-08,220,14,31.8,31.8,26.1,74,2.28,631.0,31.586,41.26,41.28,0,39.22
2021-08-09,221,12,30.0,30.6,25.9,82,0.1,519.0,32.193,38.91,38.24,0,37.31
2021-08-10,222,15,30.5,30.5,25.9,76,3.86,442.0,29.792,37.19,38.0,0,31.44
2021-08-11,223,12,33.3,33.5,26.0,65,3.71,618.0,31.561,41.03,42.27,0,39.27
2021-08-12,224,14,32.8,32.8,27.0,64,3.4,578.0,30.965,40.26,40.46,0,38.07
2021-08-13,225,13,32.1,32.2,27.1,67,3.11,550.0,30.671,39.71,39.62,0,36.93
2021-08-14,226,13,33.6,33.8,26.4,60,4.3,814.0,31.421,41.45,41.09,0,39.33
2021-08-15,227,13,33.4,33.4,26.6,64,3.2,824.0,31.987,42.40,42.15,0,41.71
2021-08-16,228,11,33.5,33.9,26.2,62,1.25,830.0,32.841,43.84,41.61,0,43.70
2021-08-17,229,11,33.2,33.6,27.3,67,0.7,803.0,33.886,44.23,42.81,0,47.68
2021-08-18,230,12,31.7,31.7,26.5,73,1.35,493.0,31.534,41.03,40.6,0,39.17
2021-08-19,231,11,30.5,30.5,26.0,77,3.1,557.0,30.27,38.64,38.3,0,33.62
2021-08-20,232,11,29.8,29.8,25.5,80,5.2,561.0,29.567,36.37,37.06,0,29.61
2021-08-21,233,12,30.7,31.1,25.2,76,3.66,678.0,30.442,38.90,38.59,0,33.31
2021-08-22,234,13,31.4,31.9,25.6,74,0.67,771.0,32.948,42.53,40.04,0,41.67
2021-08-23,235,10,31.0,31.4,27.1,77,3.36,417.0,30.418,38.30,39.84,0,35.51
2021-08-24,236,11,31.6,31.6,26.8,73,4.3,687.0,30.871,39.40,40.3,0,36.99
2021-08-25,237,13,32.9,32.9,25.8,67,5.12,720.0,31.346,40.37,41.91,0,38.01
2021-08-26,238,13,33.0,33.0,27.6,61,5.2,783.0,30.798,40.16,39.88,0,38.17
2021-08-27,239,14,29.9,29.9,25.9,73,1.21,324.0,29.389,37.70,35.52,0,30.13
2021-08-28,240,11,30.2,30.4,25.7,79,1.3,643.0,31.159,40.54,37.99,0,36.21
2021-08-29,241,11,30.7,30.7,25.6,75,1.81,601.0,30.784,40.14,38.28,0,35.20
2021-08-30,242,12,29.4,29.7,24.8,79,4.1,421.0,28.97,35.63,35.64,0,26.60
2021-08-31,243,12,30.8,30.8,25.7,77,3.88,568.0,30.42,38.42,39.22,0,33.74
2021-09-01,244,11,31.8,31.8,26.0,72,2.27,596.0,31.296,40.85,40.54,0,37.99
2021-09-02,245,14,33.2,33.2,26.4,61,0.89,578.0,32.226,42.32,40.41,0,41.23
2021-09-03,246,12,31.0,31.1,26.5,74,0.5,526.0,32.203,40.90,38.85,0,39.69
2021-09-04,247,13,32.1,32.1,25.2,69,0.73,645.0,32.577,42.24,40.34,0,40.40
2021-09-05,248,13,32.7,33.1,26.0,65,0.51,738.0,33.482,43.15,40.56,0,43.78
2021-09-06,249,11,32.5,32.5,26.9,73,3.32,724.0,31.993,41.65,43.13,0,41.90
2021-09-07,250,12,32.5,32.5,27.3,67,6.7,813.0,30.901,39.89,40.75,0,38.14
2021-09-08,251,12,30.2,30.2,26.6,77,5.79,613.0,29.648,36.67,37.41,0,31.39
2021-09-09,252,12,30.6,30.6,26.0,76,3.72,592.0,30.19,38.28,38.29,0,33.21
2021-09-10,253,13,29.3,29.7,24.8,82,3.77,396.0,29.183,35.92,36.07,0,27.38
2021-09-11,254,10,31.0,31.3,25.1,79,3.38,648.0,31.068,39.79,40.52,0,35.73
2021-09-12,255,14,31.2,31.8,26.2,72,0.81,454.0,31.336,40.33,38.78,0,37.27
2021-09-13,256,11,32.9,32.9,26.7,67,3.75,752.0,31.627,41.29,41.91,0,40.26
2021-09-14,257,12,32.9,32.9,26.8,62,8.02,759.0,30.504,39.91,39.98,0,36.54
2021-09-15,258,9,28.1,28.1,24.2,76,9.78,463.0,27.023,32.23,31.73,0,18.31
2021-09-16,259,15,25.6,25.6,24.0,94,7.91,93.0,25.685,26.18,26.14,0,9.42
2021-09-17,260,12,28.8,28.8,24.6,81,4.66,355.0,28.391,34.10,34.4,0,23.71
2021-09-18,261,14,31.5,31.5,24.8,71,2.62,532.0,30.649,39.67,39.31,0,34.06
2021-09-19,262,13,32.6,32.6,25.5,60,1.57,687.0,31.192,41.65,38.51,0,37.03
2021-09-20,263,13,31.8,31.8,25.2,65,1.58,617.0,30.875,40.78,38.14,0,35.32
2021-09-21,264,13,31.4,31.6,25.2,72,0.92,626.0,31.903,41.47,39.36,0,38.21
2021-09-22,265,11,30.5,30.5,25.6,76,3.51,623.0,30.189,38.49,38.0,0,32.78
2021-09-23,266,12,30.9,31.0,25.7,69,4.95,675.0,29.638,37.58,37.04,0,30.85
2021-09-24,267,13,28.6,29.0,24.4,90,3.55,408.0,29.374,36.15,35.9,0,27.37
2021-09-25,268,13,28.8,28.8,24.7,82,2.4,427.0,29.056,36.84,34.61,0,27.14
2021-09-26,269,15,30.1,30.4,24.4,78,2.48,337.0,29.654,37.47,37.4,0,29.41
2021-09-27,270,12,32.8,32.8,26.0,71,3.4,726.0,32.035,41.78,43.26,0,41.07
2021-09-28,271,10,30.6,30.6,26.5,77,4.49,579.0,30.146,37.73,38.6,0,33.43
2021-09-29,272,12,31.6,31.7,25.5,73,3.03,716.0,31.193,40.57,40.3,0,36.92
2021-09-30,273,14,31.9,31.9,25.2,62,2.14,587.0,30.271,40.03,37.45,0,33.38
2021-10-01,274,12,31.3,31.4,24.6,70,1.24,673.0,31.358,41.17,38.42,0,35.91
2021-10-02,275,12,31.2,31.2,24.5,70,2.05,566.0,30.523,39.87,38.14,0,33.18
2021-10-03,276,13,32.6,32.6,24.7,70,4.7,626.0,31.33,40.01,42.22,0,36.56
2021-10-04,277,12,32.5,32.8,24.7,68,2.38,725.0,31.713,41.87,41.13,0,38.22
2021-10-05,278,13,30.9,31.2,25.2,75,0.36,586.0,32.566,40.82,38.87,0,38.81
2021-10-06,279,12,31.0,31.5,24.6,75,1.14,649.0,31.66,41.28,39.17,0,36.84
2021-10-07,280,11,31.0,32.1,23.8,69,1.49,636.0,30.677,40.34,37.3,0,32.68
2021-10-08,281,11,30.9,31.3,22.5,61,2.83,638.0,29.086,38.38,34.88,0,25.84
2021-10-09,282,10,30.6,32.2,23.6,64,2.02,610.0,29.386,38.85,34.97,0,28.07
2021-10-10,283,10,31.4,32.9,22.4,58,0.81,661.0,30.544,40.33,35.18,0,30.00
2021-10-11,284,13,32.5,32.6,23.7,50,0.9,694.0,30.501,41.04,35.3,0,31.99
2021-10-12,285,12,32.4,32.8,22.0,54,0.73,762.0,31.388,41.66,36.2,0,32.46
2021-10-13,286,12,32.9,33.2,23.5,53,1.33,759.0,30.933,41.87,36.97,0,33.79
2021-10-14,287,13,32.1,32.2,23.2,52,2.1,715.0,29.504,40.14,35.05,0,28.78
2021-10-15,288,12,32.1,32.8,20.9,54,0.61,763.0,31.383,41.38,35.58,0,32.02
2021-10-16,289,13,33.5,33.5,23.3,58,2.42,634.0,31.259,41.68,40.06,0,35.19
2021-10-17,290,12,33.0,33.2,25.0,62,3.51,688.0,31.077,40.79,40.25,0,36.26
2021-10-18,291,14,28.8,28.8,23.9,76,6.77,382.0,27.741,32.93,33.4,0,20.45
2021-10-19,292,13,29.0,29.0,22.9,69,3.57,541.0,27.841,35.47,32.54,0,20.98
2021-10-20,293,12,29.5,29.9,21.5,59,4.29,694.0,27.325,35.61,31.73,0,18.76
2021-10-21,294,12,29.9,30.2,20.4,54,4.1,732.0,27.2,36.12,31.55,0,18.82
2021-10-22,295,13,29.6,29.6,19.4,53,4.16,696.0,26.742,35.49,30.92,0,17.27
2021-10-23,296,11,29.5,30.8,18.7,53,0.85,709.0,28.271,38.10,30.77,0,21.99
2021-10-24,297,13,30.1,30.1,19.2,45,0.41,629.0,28.46,37.71,30.45,0,21.95
2021-10-25,298,11,28.9,29.7,19.3,53,2.15,690.0,26.647,36.51,29.9,0,17.45
2021-10-26,299,12,28.2,28.5,18.4,53,3.19,713.0,25.703,34.87,28.97,0,14.13
2021-10-27,300,12,27.2,27.5,16.4,50,3.26,723.0,24.45,33.64,27.61,0,10.37
2021-10-28,301,12,27.4,27.9,15.6,48,0.9,720.0,25.736,35.73,27.67,0,14.33
2021-10-29,302,11,27.1,28.0,16.0,49,0.36,688.0,26.473,35.08,27.45,0,15.17
