date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2019-09-29,272,12,29.2,29.2,25.6,74,3.56,844.0,29.063,37.58,33.98,0,28.50
2019-09-30,273,12,28.9,29.0,25.4,77,4.56,865.0,28.912,36.69,33.85,0,27.29
2019-10-01,274,12,30.2,30.2,25.5,74,3.76,835.0,29.963,38.64,36.58,0,31.82
2019-10-02,275,12,30.7,30.9,24.9,73,3.5,895.0,30.483,39.69,37.68,0,33.27
2019-10-03,276,12,30.4,30.4,25.9,72,4.44,854.0,29.826,38.28,36.57,0,31.76
2019-10-04,277,12,30.5,30.5,25.4,75,3.62,844.0,30.405,39.30,37.7,0,33.43
2019-10-05,278,10,30.0,30.0,25.2,73,4.11,742.0,29.454,37.59,35.78,0,29.45
2019-10-06,279,12,30.3,30.3,25.7,72,3.32,801.0,29.897,38.84,36.31,0,31.97
2019-10-07,280,12,30.6,30.9,25.7,72,2.97,866.0,30.385,39.83,37.11,0,33.91
2019-10-08,281,12,30.3,30.6,24.7,72,3.64,885.0,29.941,38.91,36.31,0,30.94
2019-10-09,282,12,30.3,30.3,25.2,69,4.7,831.0,29.325,37.64,35.52,0,29.14
2019-10-10,283,12,30.6,30.7,25.8,70,4.44,868.0,29.816,38.44,36.54,0,31.73
2019-10-11,284,11,30.2,30.3,25.8,69,3.36,780.0,29.43,38.33,35.28,0,30.46
2019-10-12,285,10,29.9,30.2,26.2,75,2.48,700.0,29.925,38.96,36.03,0,32.59
2019-10-13,286,12,30.6,30.6,26.0,69,3.4,867.0,29.932,39.18,36.27,0,32.62
2019-10-14,287,12,30.4,30.4,25.7,70,3.64,840.0,29.753,38.68,36.03,0,31.48
2019-10-15,288,10,29.9,29.9,25.2,73,2.83,687.0,29.572,38.37,35.52,0,30.14
2019-10-16,289,15,28.3,28.3,24.9,78,4.3,376.0,27.682,33.58,32.52,0,21.64
2019-10-17,290,13,28.6,28.6,24.9,79,2.26,619.0,29.017,37.54,33.46,0,27.37
2019-10-18,291,13,29.1,29.2,25.1,76,3.86,790.0,29.03,37.11,34.15,0,27.58
2019-10-19,292,13,28.6,28.6,25.3,80,2.82,668.0,29.024,37.28,33.65,0,27.74
2019-10-20,293,12,27.4,27.9,25.4,87,2.9,512.0,28.239,35.49,31.64,0,24.33
2019-10-21,294,12,28.6,28.6,23.9,79,3.33,659.0,28.77,36.62,33.46,0,25.08
2019-10-22,295,14,26.2,26.3,23.6,87,4.14,265.0,26.3,30.81,26.67,0,13.46
2019-10-23,296,14,30.7,31.1,24.0,61,1.3,585.0,29.501,39.14,34.46,0,28.77
2019-10-24,297,13,27.1,27.6,24.0,85,2.38,278.0,27.309,33.90,30.48,0,19.36
2019-10-25,298,11,30.4,30.4,24.6,69,2.46,767.0,29.878,39.38,35.77,0,30.84
2019-10-26,299,14,29.4,29.7,25.0,76,2.62,625.0,29.363,37.92,34.93,0,28.97
2019-10-27,300,10,29.5,29.7,24.7,77,2.0,677.0,29.907,39.01,35.43,0,30.62
2019-10-28,301,11,28.9,29.0,24.9,82,4.04,628.0,29.175,36.46,34.89,0,27.42
2019-10-29,302,15,27.1,27.6,25.2,84,3.48,296.0,27.051,32.70,30.37,0,19.37
2019-10-30,303,11,26.9,26.9,24.9,85,3.76,426.0,27.203,33.20,29.97,0,19.51
2019-10-31,304,13,28.0,28.3,24.5,82,4.48,647.0,28.253,34.98,32.41,0,23.23
2019-11-01,305,12,29.6,29.6,24.2,72,3.2,855.0,29.343,38.31,34.53,0,28.13
2019-11-02,306,12,29.4,29.4,24.5,78,2.92,714.0,29.643,38.23,35.4,0,29.31
2019-11-03,307,13,29.9,30.0,24.6,70,3.92,774.0,29.118,37.52,34.8,0,27.70
2019-11-04,308,12,30.3,30.3,24.8,67,3.02,873.0,29.542,39.02,35.02,0,29.90
2019-11-05,309,13,30.6,30.8,23.5,63,3.76,827.0,29.109,38.23,34.72,0,26.89
2019-11-06,310,10,30.1,31.1,23.7,68,1.41,719.0,29.957,39.62,34.8,0,29.75
2019-11-07,311,10,30.2,30.3,24.0,65,0.5,724.0,31.118,40.06,34.32,0,32.43
2019-11-08,312,13,31.6,31.6,24.6,56,0.72,711.0,30.783,40.68,35.08,0,33.23
2019-11-09,313,11,31.5,31.5,24.9,64,0.1,798.0,32.609,39.88,37.08,0,37.20
2019-11-10,314,10,30.2,30.4,24.7,68,0.71,681.0,30.803,39.98,35.03,0,32.86
2019-11-11,315,11,29.8,29.9,23.3,66,3.18,804.0,28.805,37.90,33.67,0,25.45
2019-11-12,316,12,29.9,29.9,25.4,66,4.7,793.0,28.562,36.73,33.88,0,26.67
2019-11-13,317,10,29.1,29.6,25.5,72,4.24,514.0,28.095,35.07,33.34,0,24.51
2019-11-14,318,12,28.0,28.2,24.5,83,3.2,659.0,28.626,36.35,32.57,0,24.98
2019-11-15,319,11,28.1,28.1,24.4,80,3.72,578.0,28.165,35.26,32.35,0,23.12
2019-11-16,320,12,28.7,29.0,24.7,76,2.98,610.0,28.556,36.60,33.15,0,25.48
2019-11-17,321,10,29.1,29.1,24.1,71,4.38,550.0,28.029,35.09,33.14,0,22.69
2019-11-18,322,13,28.7,28.7,25.6,79,2.67,679.0,29.084,37.53,33.72,0,28.41
2019-11-19,323,12,29.0,29.0,24.4,80,3.26,607.0,29.188,37.03,34.74,0,27.22
2019-11-20,324,12,27.8,27.8,24.4,83,3.61,641.0,28.307,35.58,32.04,0,23.50
2019-11-21,325,11,28.5,28.7,25.0,76,4.28,608.0,28.093,35.10,32.66,0,23.69
2019-11-22,326,11,28.7,28.7,24.6,72,5.58,635.0,27.73,34.37,32.43,0,21.92
2019-11-23,327,12,27.6,27.6,24.0,81,4.36,628.0,27.752,34.38,31.25,0,20.83
2019-11-24,328,12,29.2,29.2,24.7,63,4.44,767.0,27.578,35.73,31.88,0,22.53
2019-11-25,329,12,28.5,28.5,24.1,76,4.82,682.0,28.124,35.07,32.66,0,22.68
2019-11-26,330,11,28.7,28.7,24.6,67,5.26,695.0,27.32,34.50,31.59,0,20.93
2019-11-27,331,13,27.8,27.8,25.2,83,4.64,502.0,27.899,33.88,32.04,0,22.44
2019-11-28,332,14,27.7,27.8,24.7,80,4.74,277.0,27.04,31.82,31.36,0,18.50
2019-11-29,333,11,28.8,28.8,24.8,77,5.26,537.0,28.238,34.51,33.59,0,23.65
2019-11-30,334,10,27.1,27.1,24.8,82,5.23,349.0,26.766,31.40,30.17,0,17.35
2019-12-01,335,9,26.3,26.3,24.7,87,4.4,206.0,26.218,30.11,26.78,0,14.08
2019-12-02,336,9,27.8,28.3,24.4,80,1.65,183.0,27.364,34.19,31.6,0,20.56
2019-12-03,337,12,28.6,28.6,25.7,67,5.94,607.0,27.021,33.60,31.39,0,20.93
2019-12-04,338,11,28.4,28.6,25.4,69,8.11,666.0,26.939,33.43,31.31,0,20.26
2019-12-05,339,13,28.2,28.2,25.5,61,6.3,692.0,26.074,33.06,29.87,0,17.95
2019-12-06,340,12,28.0,28.0,25.0,57,5.3,789.0,25.692,33.52,29.13,0,16.70
2019-12-07,341,11,26.6,26.9,23.7,84,4.35,540.0,26.931,32.87,27.05,0,16.28
2019-12-08,342,12,28.5,28.5,24.0,63,4.81,699.0,26.766,34.30,30.62,0,18.68
2019-12-09,343,12,28.2,28.3,24.2,66,4.83,733.0,26.855,34.27,30.51,0,19.02
2019-12-10,344,12,27.7,27.7,23.9,66,4.94,683.0,26.295,33.34,29.64,0,16.62
2019-12-11,345,12,27.9,27.9,22.4,63,3.89,750.0,26.439,34.59,29.63,0,16.03
2019-12-12,346,12,28.5,28.5,23.5,64,4.43,736.0,26.989,34.82,30.76,0,18.94
2019-12-13,347,12,28.1,28.3,25.0,73,4.46,619.0,27.385,34.29,31.28,0,21.25
2019-12-14,348,11,26.4,27.5,24.3,83,4.27,464.0,26.513,32.15,26.83,0,15.65
2019-12-15,349,12,28.4,28.4,24.3,65,3.76,767.0,27.178,35.48,30.73,0,20.70
2019-12-16,350,12,27.3,27.3,23.7,81,3.71,594.0,27.517,34.44,30.53,0,19.81
2019-12-17,351,12,28.1,28.3,24.8,63,6.51,668.0,26.146,32.86,29.95,0,17.15
2019-12-18,352,12,28.4,28.4,23.9,69,5.71,767.0,27.291,34.37,31.31,0,19.86
2019-12-19,353,12,28.2,28.2,25.1,64,5.16,711.0,26.561,33.84,30.24,0,19.10
2019-12-20,354,12,28.2,28.2,24.5,62,5.24,658.0,26.257,33.40,29.99,0,17.42
2019-12-21,355,11,28.2,28.3,23.8,65,3.97,695.0,26.836,34.71,30.37,0,18.78
2019-12-22,356,12,27.9,27.9,24.1,59,4.42,679.0,25.798,33.55,29.2,0,15.90
2019-12-23,357,11,27.9,27.9,22.2,59,4.12,702.0,25.885,33.92,29.2,0,14.11
2019-12-24,358,14,25.8,25.8,24.4,86,4.74,229.0,25.66,29.28,26.24,0,12.08
2019-12-25,359,12,28.1,28.1,24.2,64,4.13,686.0,26.591,34.35,30.08,0,18.41
2019-12-26,360,11,27.7,27.7,21.2,67,3.32,564.0,26.489,34.19,29.75,0,15.42
2019-12-27,361,12,28.0,28.0,22.1,60,2.66,636.0,26.323,35.18,29.45,0,15.83
2019-12-28,362,12,28.4,28.4,22.7,62,3.58,756.0,26.874,35.42,30.32,0,18.06
2019-12-29,363,12,27.8,27.8,23.7,65,5.08,725.0,26.323,33.53,29.7,0,16.59
2019-12-30,364,12,27.0,27.0,23.3,70,4.52,513.0,25.839,32.11,28.86,0,13.87
2019-12-31,365,11,27.0,27.0,23.0,80,3.03,540.0,27.173,34.44,29.74,0,18.05
2020-01-01,1,13,26.8,26.9,23.8,84,2.62,558.0,27.522,35.08,29.64,0,20.07
2020-01-02,2,11,27.3,27.3,23.7,82,2.56,567.0,27.848,35.63,30.64,0,21.34
2020-01-03,3,13,28.7,28.7,23.6,72,2.69,676.0,28.34,36.93,32.43,0,23.76
2020-01-04,4,11,28.7,28.8,23.7,73,2.11,706.0,28.721,37.74,32.6,0,25.24
2020-01-05,5,14,27.6,27.6,24.7,79,2.1,494.0,27.839,35.82,30.99,0,22.76
2020-01-06,6,13,26.8,26.9,23.9,83,4.05,562.0,27.113,33.46,29.55,0,18.21
2020-01-07,7,13,27.9,27.9,24.3,71,5.81,697.0,26.921,33.48,30.6,0,18.72
2020-01-08,8,12,27.8,27.8,23.8,66,4.07,774.0,26.666,34.60,29.81,0,18.17
2020-01-09,9,13,27.4,27.5,21.5,62,2.28,791.0,26.403,35.82,28.78,0,16.07
2020-01-10,10,12,27.9,27.9,22.6,58,3.69,775.0,25.972,34.62,29.09,0,15.21
2020-01-11,11,12,27.6,27.6,21.8,59,3.67,686.0,25.67,33.92,28.78,0,13.32
2020-01-12,12,11,26.8,26.8,22.5,74,4.94,562.0,26.082,32.07,28.82,0,13.36
2020-01-13,13,12,27.6,27.6,21.4,64,3.33,708.0,26.324,34.65,29.27,0,15.26
2020-01-14,14,10,26.1,27.2,19.5,67,1.2,652.0,26.088,35.09,26.31,0,14.29
2020-01-15,15,13,27.9,27.9,22.3,48,3.16,727.0,24.877,34.41,28.17,0,12.29
2020-01-16,16,11,28.0,28.0,22.5,57,2.73,765.0,26.197,35.59,29.13,0,16.23
2020-01-17,17,11,27.5,27.5,22.9,77,3.7,613.0,27.342,34.50,30.52,0,18.59
2020-01-18,18,11,27.6,27.8,24.3,72,4.37,490.0,26.598,32.94,30.14,0,17.55
2020-01-19,19,13,28.5,28.5,24.7,65,3.13,753.0,27.403,36.14,30.91,0,22.14
2020-01-20,20,12,28.3,28.5,22.8,67,3.01,807.0,27.551,36.42,30.83,0,20.37
2020-01-21,21,12,28.2,28.4,22.8,59,4.39,748.0,26.183,34.27,29.63,0,15.79
2020-01-22,22,11,28.1,28.3,23.4,63,5.47,721.0,26.332,33.53,29.95,0,16.35
2020-01-23,23,11,28.3,28.3,23.4,64,4.27,746.0,26.844,34.76,30.42,0,18.38
2020-01-24,24,12,28.1,28.2,20.9,59,3.22,866.0,26.523,35.78,29.48,0,16.53
2020-01-25,25,10,26.2,28.0,19.5,75,0.72,656.0,27.627,36.05,26.52,0,17.89
2020-01-26,26,12,28.0,28.1,20.0,63,2.19,865.0,27.242,36.93,29.79,0,18.84
2020-01-27,27,12,28.4,28.4,20.7,62,3.94,836.0,26.913,35.46,30.32,0,17.35
2020-01-28,28,12,29.0,29.0,21.8,65,3.66,801.0,27.816,36.43,31.84,0,20.32
2020-01-29,29,12,29.1,29.1,23.0,64,3.83,846.0,27.827,36.53,31.86,0,21.59
2020-01-30,30,12,29.2,29.2,22.0,62,4.03,864.0,27.681,36.43,31.71,0,20.02
2020-01-31,31,11,28.8,29.0,22.8,65,3.08,761.0,27.712,36.57,31.46,0,21.02
2020-02-01,32,12,29.3,29.3,23.8,59,4.25,817.0,27.326,35.99,31.39,0,21.01
2020-02-02,33,13,29.0,29.0,24.3,60,3.9,821.0,27.237,36.00,31.03,0,21.30
2020-02-03,34,13,28.6,28.6,23.3,61,3.82,854.0,27.041,35.82,30.51,0,19.43
2020-02-04,35,12,28.7,28.7,22.9,63,3.59,787.0,27.309,35.96,30.97,0,19.75
2020-02-05,36,12,28.8,29.0,22.8,57,3.1,847.0,26.951,36.46,30.28,0,19.06
2020-02-06,37,11,28.9,29.0,22.3,59,3.18,748.0,27.091,36.15,30.72,0,18.68
2020-02-07,38,12,29.0,29.0,24.0,57,5.19,843.0,26.699,35.02,30.59,0,19.06
2020-02-08,39,12,29.2,29.2,23.7,54,5.06,835.0,26.544,35.14,30.46,0,18.45
2020-02-09,40,12,27.7,28.3,25.7,70,3.3,621.0,26.912,34.71,30.1,0,21.04
2020-02-10,41,12,29.2,29.2,25.0,53,4.68,840.0,26.493,35.34,30.32,0,19.97
2020-02-11,42,13,28.9,29.0,24.4,61,5.0,804.0,27.036,35.05,31.02,0,20.35
2020-02-12,43,12,29.2,29.2,24.7,60,5.13,753.0,27.115,35.04,31.38,0,20.97
2020-02-13,44,13,29.6,29.7,23.8,56,4.68,882.0,27.267,36.16,31.39,0,21.02
2020-02-14,45,10,28.7,30.6,21.4,54,0.22,714.0,28.588,36.27,29.75,0,20.89
2020-02-15,46,11,29.2,29.8,20.5,51,2.69,869.0,26.783,37.06,30.05,0,18.16
2020-02-16,47,12,28.7,28.7,21.3,54,3.44,934.0,26.547,36.25,29.75,0,17.01
2020-02-17,48,13,29.1,29.1,22.2,49,3.36,933.0,26.336,36.51,29.67,0,17.00
2020-02-18,49,13,29.1,29.1,21.0,49,3.28,923.0,26.344,36.54,29.67,0,16.81
2020-02-19,50,12,29.0,29.0,22.5,51,3.52,877.0,26.364,36.10,29.78,0,17.16
2020-02-20,51,13,29.5,29.5,22.6,47,3.52,920.0,26.386,36.65,29.93,0,17.77
2020-02-21,52,14,30.0,30.0,21.7,54,4.7,801.0,27.286,36.15,31.71,0,19.07
2020-02-22,53,13,29.8,29.8,25.1,58,5.48,839.0,27.507,35.89,32.08,0,23.05
2020-02-23,54,12,29.5,29.5,24.6,60,4.74,805.0,27.523,35.88,31.91,0,22.43
2020-02-24,55,13,29.8,29.8,23.0,60,3.89,827.0,27.991,36.97,32.46,0,22.44
2020-02-25,56,11,30.0,30.2,25.0,61,4.1,821.0,28.239,37.07,33.03,0,25.53
2020-02-26,57,12,30.0,30.0,24.9,61,4.38,890.0,28.28,37.16,33.03,0,25.55
2020-02-27,58,12,30.0,30.0,24.7,60,3.93,871.0,28.23,37.36,32.83,0,25.29
2020-02-28,59,11,29.7,29.7,25.2,59,3.58,779.0,27.781,36.84,32.09,0,24.37
2020-02-29,60,12,29.6,29.6,24.2,59,3.95,858.0,27.722,36.76,31.91,0,22.97
2020-03-01,61,11,29.5,29.7,24.7,60,3.86,836.0,27.732,36.68,31.91,0,23.52
2020-03-02,62,12,29.5,29.5,23.3,58,3.4,808.0,27.569,36.84,31.56,0,21.56
2020-03-03,63,12,30.9,31.0,23.5,56,3.42,939.0,28.811,38.89,33.7,0,26.41
2020-03-04,64,12,30.9,30.9,23.1,61,4.03,934.0,29.248,38.70,34.88,0,27.08
2020-03-05,65,12,30.5,30.5,23.8,59,6.32,848.0,28.178,36.63,33.59,0,23.90
2020-03-06,66,12,30.0,30.0,25.2,61,6.02,683.0,27.768,35.41,33.03,0,23.67
2020-03-07,67,13,29.6,29.6,26.3,64,6.6,712.0,27.711,35.09,32.84,0,24.54
2020-03-08,68,12,29.8,29.8,25.1,62,5.25,905.0,28.08,36.52,32.84,0,24.87
2020-03-09,69,12,30.4,30.4,23.8,53,4.25,886.0,27.726,37.25,32.19,0,22.97
2020-03-10,70,12,30.5,30.5,24.9,55,4.39,957.0,28.125,37.68,32.75,0,25.53
2020-03-11,71,12,30.2,30.2,24.2,59,5.61,868.0,28.012,36.53,33.01,0,23.76
2020-03-12,72,13,31.0,31.0,24.1,56,5.55,924.0,28.471,37.62,33.89,0,25.63
2020-03-13,73,12,30.7,30.7,24.2,59,4.2,900.0,28.747,38.06,33.99,0,26.62
2020-03-14,74,12,30.9,30.9,24.3,56,4.08,960.0,28.68,38.45,33.7,0,26.78
2020-03-15,75,11,30.6,30.7,24.4,56,3.79,892.0,28.377,38.03,33.14,0,25.82
2020-03-16,76,13,31.2,31.2,26.2,56,4.3,932.0,28.873,38.54,34.28,0,29.65
2020-03-17,77,13,31.4,31.4,24.8,54,3.97,956.0,28.913,38.99,34.19,0,28.38
2020-03-18,78,13,31.4,31.5,24.4,55,4.39,958.0,28.95,38.77,34.43,0,27.91
2020-03-19,79,11,32.0,32.3,25.2,57,4.44,918.0,29.685,39.45,36.2,0,31.39
2020-03-20,80,11,31.6,31.6,24.2,60,4.17,904.0,29.712,39.28,36.16,0,30.13
2020-03-21,81,11,31.6,31.7,25.3,57,5.68,869.0,29.06,38.18,35.34,0,29.09
2020-03-22,82,11,31.5,31.5,25.7,58,5.51,868.0,29.11,38.17,35.39,0,29.66
2020-03-23,83,13,31.1,31.3,25.4,53,5.52,953.0,28.235,37.70,33.41,0,26.58
2020-03-24,84,12,31.2,31.2,24.7,54,3.98,951.0,28.721,38.72,33.82,0,27.57
2020-03-25,85,11,31.2,31.4,24.1,52,3.89,895.0,28.417,38.43,33.37,0,25.92
2020-03-26,86,12,31.6,31.6,24.4,53,3.64,955.0,29.048,39.41,34.34,0,28.53
2020-03-27,87,11,31.5,31.8,24.8,53,3.8,920.0,28.87,39.02,34.15,0,28.31
2020-03-28,88,11,31.8,32.1,23.2,50,3.34,942.0,28.91,39.65,34.0,0,26.91
2020-03-29,89,11,32.2,32.4,23.2,53,3.88,932.0,29.505,39.86,35.51,0,28.75
2020-03-30,90,12,31.5,31.5,22.8,51,3.68,997.0,28.752,39.31,33.69,0,25.79
2020-03-31,91,11,31.9,32.0,23.0,53,3.61,936.0,29.302,39.71,34.91,0,27.81
2020-04-01,92,11,32.5,32.7,23.7,56,3.88,931.0,30.155,40.43,37.0,0,31.53
2020-04-02,93,11,32.9,33.1,24.9,57,5.24,924.0,30.387,40.27,38.24,0,33.71
2020-04-03,94,12,32.3,32.4,25.7,59,5.55,976.0,30.095,39.73,37.47,0,33.42
2020-04-04,95,13,32.0,32.1,25.0,54,4.53,963.0,29.355,39.38,35.37,0,30.17
2020-04-05,96,12,32.1,32.3,26.8,64,5.13,888.0,30.461,39.65,38.59,0,35.76
2020-04-06,97,11,32.1,32.8,27.0,65,4.7,816.0,30.552,39.64,38.93,0,36.28
2020-04-07,98,12,31.9,32.4,27.1,66,6.31,863.0,30.32,39.14,38.73,0,35.52
2020-04-08,99,11,32.8,33.2,27.1,64,6.36,895.0,30.964,40.39,40.46,0,38.28
2020-04-09,100,11,32.1,32.1,27.3,67,5.46,791.0,30.639,39.40,39.62,0,36.87
2020-04-10,101,11,32.5,32.6,25.8,56,4.88,904.0,29.926,39.73,37.0,0,33.04
2020-04-11,102,11,32.0,32.1,26.9,57,3.77,919.0,29.828,39.91,36.2,0,33.97
2020-04-12,103,11,32.3,32.3,25.2,61,3.82,918.0,30.577,40.56,38.11,0,34.58
2020-04-13,104,11,32.2,32.3,24.6,60,4.33,940.0,30.284,40.09,37.55,0,32.78
2020-04-14,105,12,32.4,32.4,24.4,50,4.11,996.0,29.334,40.02,35.11,0,29.79
2020-04-15,106,11,32.1,32.4,25.4,56,4.2,930.0,29.717,39.71,36.13,0,31.84
2020-04-16,107,11,32.8,32.8,25.1,60,5.6,939.0,30.63,40.33,39.01,0,34.73
2020-04-17,108,11,32.9,33.2,26.9,62,5.56,895.0,30.919,40.48,39.98,0,37.85
2020-04-18,109,12,32.8,32.8,26.7,60,5.56,940.0,30.637,40.34,39.01,0,36.62
2020-04-19,110,12,32.8,32.8,27.2,58,5.38,971.0,30.454,40.36,38.33,0,36.62
2020-04-20,111,11,32.9,33.0,27.0,57,4.69,914.0,30.464,40.46,38.24,0,36.45
2020-04-21,112,11,32.8,32.8,26.2,57,4.75,912.0,30.359,40.29,38.0,0,35.10
2020-04-22,113,11,33.1,33.4,26.3,62,6.41,897.0,31.002,40.65,40.52,0,37.63
2020-04-23,114,11,33.4,33.5,27.0,62,5.8,907.0,31.368,41.19,41.34,0,39.84
2020-04-24,115,12,33.5,33.6,27.2,61,7.09,951.0,31.24,41.38,41.21,0,39.92
2020-04-25,116,11,34.3,34.6,28.3,65,5.56,857.0,32.548,42.75,45.31,0,46.18
2020-04-26,117,12,33.6,33.6,26.7,60,5.15,776.0,31.231,40.90,41.09,0,38.92
2020-04-27,118,10,32.9,32.9,28.3,63,3.83,706.0,31.065,40.60,40.36,0,39.99
2020-04-28,119,12,32.8,32.8,27.9,60,4.22,878.0,30.781,40.69,39.01,0,38.55
2020-04-29,120,13,34.2,34.2,27.4,52,1.48,715.0,31.768,43.04,39.55,0,41.73
2020-04-30,121,11,33.1,33.1,27.0,61,4.72,886.0,31.101,40.94,40.14,0,38.70
2020-05-01,122,11,33.9,34.0,27.3,62,4.48,904.0,32.036,42.36,42.74,0,42.81
2020-05-02,123,12,33.5,33.7,27.3,65,5.46,923.0,31.89,41.79,42.86,0,42.17
2020-05-03,124,11,33.8,33.8,27.6,61,5.32,901.0,31.677,41.76,42.04,0,41.79
2020-05-04,125,11,33.5,33.5,26.5,59,5.55,914.0,31.133,41.13,40.44,0,38.43
2020-05-05,126,11,33.3,33.6,27.5,62,5.91,901.0,31.253,41.00,41.06,0,39.96
2020-05-06,127,11,33.4,33.4,27.2,62,5.61,913.0,31.401,41.25,41.34,0,40.18
2020-05-07,128,11,33.2,33.8,27.3,66,5.98,865.0,31.588,41.11,42.39,0,40.94
2020-05-08,129,11,33.4,33.9,27.6,63,4.95,893.0,31.595,41.48,41.74,0,41.32
2020-05-09,130,11,33.6,33.8,27.7,65,4.81,906.0,32.064,42.11,43.16,0,43.30
2020-05-10,131,11,33.4,33.5,27.2,61,4.19,885.0,31.477,41.64,40.94,0,40.45
2020-05-11,132,11,33.1,33.4,27.2,61,3.98,831.0,31.166,41.14,40.14,0,39.20
2020-05-12,133,9,31.2,31.2,27.8,74,2.16,465.0,30.696,39.65,39.44,0,37.68
2020-05-13,134,11,33.3,33.3,27.0,59,3.62,865.0,31.235,41.62,39.92,0,39.36
2020-05-14,135,12,33.3,33.3,27.4,59,4.13,865.0,31.122,41.27,39.92,0,39.37
2020-05-15,136,12,33.9,33.9,26.9,58,5.33,867.0,31.351,41.47,41.09,0,39.79
2020-05-16,137,12,35.5,35.5,27.4,48,5.46,898.0,31.488,42.93,41.06,0,41.68
2020-05-17,138,11,34.9,34.9,27.3,51,4.66,611.0,31.084,41.27,40.83,0,39.52
2020-05-18,139,12,38.4,38.7,28.6,38,4.61,758.0,32.424,45.70,43.41,1,49.39
2020-05-19,140,13,41.6,42.0,28.8,26,4.6,804.0,32.81,49.53,44.34,2,55.13
2020-05-20,141,12,41.6,41.6,30.5,23,2.58,888.0,32.739,50.09,42.96,3,58.54
2020-05-21,142,12,38.1,38.9,30.1,41,4.46,936.0,32.932,46.33,44.12,4,57.82
2020-05-22,143,10,37.6,38.2,28.9,35,0.82,785.0,33.07,46.11,40.49,5,56.84
2020-05-23,144,11,35.0,35.4,28.7,64,5.1,899.0,33.202,44.02,47.06,0,49.45
2020-05-24,145,11,34.2,34.3,28.6,66,5.35,857.0,32.604,42.77,45.48,0,46.72
2020-05-25,146,11,33.5,34.1,28.6,67,5.36,854.0,32.058,41.78,43.73,0,44.32
2020-05-26,147,11,33.7,33.9,28.6,64,5.7,837.0,31.819,41.58,43.02,0,43.46
2020-05-27,148,11,34.3,34.7,29.0,63,5.28,827.0,32.303,42.44,44.37,0,45.96
2020-05-28,149,11,35.2,35.5,29.0,65,5.41,871.0,33.433,44.31,48.25,0,50.89
2020-05-29,150,11,35.5,35.8,29.0,58,4.57,877.0,32.963,44.10,45.55,0,48.85
2020-05-30,151,12,33.2,33.5,29.2,67,5.41,538.0,31.322,39.84,42.81,0,41.89
2020-05-31,152,10,33.9,33.9,28.7,60,5.54,765.0,31.442,41.17,41.9,0,42.16
2020-06-01,153,11,34.4,35.0,28.9,61,4.78,804.0,32.193,42.42,43.75,0,45.40
2020-06-02,154,11,34.2,34.6,28.6,57,4.65,766.0,31.47,41.61,41.48,0,42.25
2020-06-03,155,12,35.1,35.8,28.5,53,5.12,905.0,31.878,42.91,42.15,0,44.09
2020-06-04,156,12,34.9,35.8,28.8,59,5.29,911.0,32.464,43.22,44.28,0,46.56
2020-06-05,157,12,34.5,36.3,29.9,60,4.74,836.0,32.21,42.61,43.59,0,46.67
2020-06-06,158,11,36.5,36.5,27.9,40,1.41,797.0,32.296,45.16,40.16,0,45.07
2020-06-07,159,12,36.8,36.8,29.3,38,4.42,777.0,31.104,43.74,40.03,0,43.37
2020-06-08,160,13,36.8,37.1,28.8,41,2.91,867.0,32.081,45.11,41.18,1,47.72
2020-06-09,161,11,36.9,36.9,28.6,38,2.97,594.0,31.201,43.68,40.23,0,42.77
2020-06-10,162,16,33.6,33.6,27.3,50,0.22,353.0,31.146,39.49,37.53,0,37.12
2020-06-11,163,14,34.9,34.9,26.8,43,5.98,624.0,29.805,40.45,37.96,0,34.86
2020-06-12,164,13,35.6,36.3,27.7,41,5.97,615.0,30.103,41.23,38.69,0,37.31
2020-06-13,165,13,34.4,36.1,28.8,57,5.36,854.0,31.664,42.02,42.01,0,43.34
2020-06-14,166,13,35.2,36.9,29.0,57,3.85,856.0,32.669,43.83,44.2,0,47.59
2020-06-15,167,13,38.3,38.4,30.1,37,2.48,867.0,32.871,46.94,42.74,1,52.63
2020-06-16,168,12,36.1,37.1,29.0,51,4.03,840.0,32.619,44.28,43.85,2,51.03
2020-06-17,169,13,34.6,36.9,28.3,62,4.4,784.0,32.541,42.93,44.81,0,46.11
2020-06-18,170,14,34.4,36.7,29.7,60,4.18,531.0,31.744,41.29,43.3,0,44.49
2020-06-19,171,12,37.2,37.2,29.3,36,1.12,906.0,32.756,46.22,40.09,1,49.98
2020-06-20,172,12,36.8,37.0,28.6,38,2.3,811.0,31.731,45.01,40.03,2,47.99
2020-06-21,173,12,36.7,36.7,27.9,38,3.92,637.0,30.895,43.14,39.83,0,40.84
2020-06-22,174,12,36.3,36.3,26.6,39,0.95,852.0,32.586,45.22,39.39,0,43.85
2020-06-23,175,11,33.3,33.5,25.9,56,1.03,848.0,32.2,43.16,38.85,0,40.62
2020-06-24,176,11,32.6,32.6,25.9,62,0.32,846.0,33.549,42.51,39.2,0,42.83
2020-06-25,177,10,30.4,30.8,26.2,71,1.43,655.0,30.414,39.93,36.3,0,34.31
2020-06-26,178,10,30.9,31.3,25.7,69,1.81,707.0,30.538,40.31,37.04,0,34.51
2020-06-27,179,13,32.4,32.8,27.0,75,3.72,865.0,32.241,42.05,43.64,0,42.96
